trade_id,cluster_id
1,6
2,0
3,4
4,6
5,1
6,6
7,1
8,4
9,6
10,1
11,1
12,6
13,4
14,6
15,4
16,6
17,6
18,1
19,0
20,1
21,6
22,6
23,1
24,1
25,6
26,4
27,1
28,1
29,4
30,1
31,1
32,6
33,5
34,1
35,1
36,6
37,1
38,1
39,0
40,1
41,6
42,6
43,6
44,6
45,1
46,1
47,6
48,5
49,1
50,4
51,5
52,4
53,1
54,2
55,4
56,4
57,4
58,1
59,1
60,1
61,3
62,0
63,1
64,6
65,1
66,1
67,4
68,1
69,1
70,5
71,1
72,3
73,6
74,3
75,1
76,2
77,4
78,4
79,0
80,5
81,5
82,4
83,3
84,3
85,4
86,1
87,1
88,4
89,1
90,1
91,1
92,2
93,0
94,2
95,4
96,4
97,6
98,6
99,6
100,0
101,2
102,6
103,3
104,6
105,1
106,2
107,1
108,1
109,4
110,3
111,0
112,5
113,4
114,1
115,0
116,4
117,5
118,1
119,1
120,0
121,1
122,6
123,6
124,1
125,2
126,1
127,6
128,1
129,0
130,6
131,4
132,3
133,0
134,6
135,6
136,1
137,1
138,2
139,1
140,4
141,2
142,1
143,2
144,2
145,4
146,6
147,2
148,4
149,4
150,2
151,2
152,2
153,0
154,6
155,2
156,0
157,1
158,4
159,1
160,5
161,1
162,4
163,6
164,0
165,3
166,3
167,1
168,6
169,1
170,4
171,1
172,4
173,1
174,1
175,6
176,3
177,6
178,1
179,1
180,3
181,2
182,1
183,1
184,1
185,3
186,3
187,3
188,1
189,0
190,3
191,0
192,0
193,1
194,1
195,1
196,5
197,3
198,0
199,4
200,1
201,6
202,4
203,6
204,1
205,6
206,6
207,1
208,1
209,4
210,4
211,1
212,0
213,1
214,2
215,4
216,6
217,1
218,3
219,4
220,1
221,4
222,4
223,6
224,1
225,4
226,1
227,1
228,1
229,0
230,5
231,1
232,1
233,1
234,1
235,1
236,4
237,6
238,1
239,6
240,0
241,0
242,4
243,4
244,3
245,4
246,4
247,3
248,3
249,2
250,2
251,3
252,2
253,4
254,1
255,1
256,6
257,0
258,6
259,2
260,3
261,3
262,5
263,1
264,4
265,1
266,0
267,1
268,5
269,4
270,4
271,6
272,6
273,4
274,6
275,1
276,4
277,1
278,1
279,4
280,4
281,1
282,1
283,3
284,6
285,1
286,0
287,6
288,4
289,5
290,6
291,6
292,1
293,0
294,5
295,0
296,3
297,3
298,6
299,1
300,6
301,1
302,6
303,4
304,6
305,4
306,6
307,4
308,0
309,4
310,4
311,1
312,4
313,5
314,1
315,4
316,4
317,6
318,0
319,4
320,6
321,1
322,6
323,1
324,5
325,5
326,3
327,1
328,0
329,3
330,1
331,5
332,1
333,4
334,6
335,1
336,5
337,1
338,3
339,5
340,3
341,6
342,1
343,6
344,1
345,1
346,4
347,4
348,4
349,1
350,4
351,6
352,6
353,0
354,6
355,3
356,4
357,0
358,4
359,1
360,4
361,3
362,6
363,1
364,0
365,4
366,5
367,1
368,6
369,6
370,6
371,6
372,6
373,6
374,1
375,1
376,1
377,0
378,1
379,1
380,2
381,3
382,6
383,4
384,6
385,6
386,6
387,5
388,6
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,0
398,4
399,1
400,1
401,6
402,6
403,1
404,6
405,4
406,6
407,3
408,4
409,4
410,4
411,4
412,6
413,5
414,1
415,4
416,4
417,6
418,6
419,1
420,1
421,1
422,3
423,3
424,1
425,3
426,4
427,4
428,3
429,0
430,1
431,1
432,6
433,5
434,1
435,3
436,0
437,1
438,4
439,0
440,6
441,1
442,5
443,1
444,1
445,4
446,3
447,2
448,2
449,3
450,1
451,3
452,2
453,1
454,1
455,3
456,1
457,4
458,3
459,1
460,5
461,0
462,4
463,4
464,4
465,5
466,1
467,0
468,0
469,4
470,6
471,3
472,0
473,1
474,1
475,1
476,6
477,6
478,5
479,1
480,1
481,1
482,1
483,2
484,2
485,2
486,2
487,6
488,3
489,2
490,4
491,1
492,3
493,4
494,3
495,3
496,6
497,6
498,3
499,0
500,1
501,1
502,1
503,6
504,1
505,3
506,1
507,1
508,1
509,0
510,1
511,4
512,1
513,6
514,1
515,6
516,4
517,5
518,5
519,6
520,1
521,1
522,6
523,4
524,1
525,1
526,2
527,6
528,3
529,1
530,4
531,1
532,1
533,1
534,1
535,6
536,1
537,1
538,5
539,1
540,3
541,1
542,6
543,4
544,0
545,5
546,6
547,2
548,1
549,4
550,6
551,1
552,2
553,3
554,4
555,0
556,4
557,4
558,6
559,0
560,0
561,0
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,6
571,1
572,1
573,1
574,3
575,4
576,6
577,3
578,3
579,4
580,1
581,4
582,1
583,1
584,4
585,4
586,1
587,5
588,6
589,6
590,1
591,5
592,6
593,1
594,1
595,6
596,2
597,6
598,1
599,3
600,3
601,3
602,3
603,3
604,4
605,1
606,3
607,1
608,0
609,4
610,1
611,1
612,3
613,1
614,1
615,0
616,1
617,1
618,1
619,1
620,0
621,4
622,4
623,4
624,4
625,6
626,6
627,1
628,4
629,4
630,4
631,3
632,3
633,1
634,4
635,6
636,0
637,1
638,3
639,1
640,2
641,0
642,0
643,1
644,4
645,0
646,6
647,2
648,2
649,3
650,2
651,3
652,1
653,1
654,2
655,4
656,2
657,4
658,5
659,1
660,4
661,2
662,4
663,4
664,1
665,1
666,5
667,5
668,5
669,4
670,6
671,1
672,1
673,4
674,6
675,0
676,2
