trade_id,cluster_id
1,1
2,4
3,1
4,2
5,0
6,2
7,0
8,1
9,2
10,0
11,0
12,2
13,1
14,2
15,1
16,2
17,2
18,0
19,4
20,0
21,2
22,2
23,0
24,0
25,2
26,1
27,0
28,0
29,1
30,0
31,0
32,0
33,2
34,0
35,0
36,2
37,0
38,0
39,4
40,0
41,2
42,2
43,2
44,2
45,0
46,0
47,2
48,2
49,0
50,1
51,2
52,1
53,0
54,3
55,1
56,1
57,1
58,0
59,0
60,0
61,3
62,4
63,0
64,2
65,0
66,0
67,1
68,0
69,0
70,2
71,0
72,3
73,2
74,1
75,0
76,3
77,1
78,2
79,4
80,1
81,2
82,2
83,3
84,3
85,0
86,0
87,0
88,1
89,0
90,0
91,0
92,3
93,4
94,3
95,1
96,1
97,2
98,2
99,2
100,4
101,3
102,2
103,1
104,2
105,0
106,3
107,0
108,0
109,1
110,3
111,4
112,1
113,1
114,0
115,4
116,1
117,2
118,0
119,0
120,4
121,0
122,2
123,2
124,0
125,3
126,0
127,2
128,0
129,4
130,2
131,1
132,1
133,4
134,2
135,2
136,0
137,0
138,3
139,0
140,1
141,3
142,0
143,3
144,3
145,1
146,2
147,3
148,1
149,2
150,3
151,3
152,3
153,4
154,2
155,3
156,3
157,0
158,1
159,0
160,2
161,0
162,1
163,2
164,4
165,3
166,3
167,0
168,2
169,0
170,2
171,0
172,1
173,0
174,0
175,2
176,3
177,2
178,0
179,0
180,3
181,3
182,0
183,0
184,0
185,1
186,3
187,1
188,0
189,4
190,3
191,4
192,4
193,0
194,0
195,0
196,2
197,1
198,4
199,1
200,0
201,2
202,1
203,2
204,0
205,2
206,2
207,0
208,0
209,1
210,1
211,0
212,4
213,0
214,3
215,2
216,2
217,0
218,1
219,1
220,0
221,1
222,1
223,2
224,0
225,1
226,0
227,0
228,0
229,4
230,1
231,0
232,0
233,0
234,0
235,0
236,1
237,2
238,0
239,2
240,4
241,4
242,1
243,1
244,3
245,1
246,1
247,1
248,3
249,3
250,3
251,3
252,3
253,1
254,0
255,0
256,2
257,4
258,2
259,3
260,3
261,1
262,2
263,0
264,1
265,0
266,4
267,0
268,2
269,1
270,1
271,2
272,2
273,0
274,0
275,0
276,1
277,0
278,0
279,1
280,1
281,0
282,0
283,1
284,2
285,0
286,4
287,2
288,1
289,2
290,2
291,2
292,0
293,4
294,2
295,4
296,3
297,3
298,2
299,0
300,2
301,0
302,2
303,1
304,2
305,1
306,2
307,1
308,4
309,2
310,1
311,0
312,1
313,2
314,0
315,1
316,1
317,2
318,4
319,1
320,2
321,0
322,2
323,0
324,2
325,2
326,1
327,0
328,4
329,1
330,0
331,2
332,0
333,1
334,2
335,0
336,2
337,0
338,4
339,2
340,1
341,2
342,0
343,2
344,0
345,0
346,1
347,1
348,1
349,0
350,1
351,2
352,2
353,4
354,2
355,1
356,1
357,4
358,1
359,0
360,1
361,1
362,2
363,0
364,4
365,1
366,2
367,0
368,2
369,2
370,2
371,2
372,2
373,2
374,0
375,0
376,0
377,4
378,0
379,0
380,3
381,1
382,2
383,1
384,2
385,2
386,2
387,2
388,2
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,4
398,1
399,0
400,0
401,2
402,2
403,0
404,2
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,2
413,2
414,0
415,1
416,1
417,2
418,2
419,0
420,0
421,0
422,1
423,1
424,0
425,3
426,1
427,1
428,1
429,4
430,0
431,0
432,2
433,2
434,0
435,3
436,4
437,0
438,1
439,4
440,2
441,0
442,2
443,0
444,0
445,1
446,1
447,3
448,3
449,1
450,0
451,1
452,3
453,0
454,0
455,3
456,0
457,1
458,1
459,0
460,2
461,4
462,1
463,1
464,1
465,2
466,0
467,4
468,4
469,1
470,2
471,1
472,4
473,0
474,0
475,0
476,2
477,2
478,2
479,0
480,0
481,0
482,0
483,3
484,3
485,3
486,3
487,2
488,1
489,3
490,1
491,0
492,3
493,1
494,1
495,3
496,2
497,2
498,3
499,4
500,0
501,0
502,0
503,1
504,0
505,1
506,0
507,0
508,0
509,4
510,0
511,1
512,0
513,2
514,0
515,2
516,1
517,1
518,2
519,2
520,0
521,0
522,2
523,2
524,0
525,0
526,3
527,2
528,3
529,0
530,1
531,0
532,0
533,0
534,0
535,2
536,0
537,0
538,2
539,0
540,1
541,0
542,2
543,1
544,4
545,2
546,2
547,3
548,0
549,1
550,2
551,0
552,3
553,1
554,1
555,4
556,1
557,2
558,2
559,4
560,4
561,4
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,2
571,0
572,0
573,0
574,3
575,1
576,2
577,1
578,3
579,1
580,0
581,1
582,0
583,0
584,1
585,1
586,0
587,2
588,2
589,2
590,0
591,2
592,2
593,0
594,0
595,2
596,3
597,2
598,0
599,1
600,3
601,3
602,1
603,1
604,1
605,0
606,3
607,0
608,4
609,1
610,0
611,0
612,1
613,0
614,0
615,4
616,0
617,0
618,0
619,0
620,4
621,1
622,1
623,1
624,1
625,2
626,2
627,0
628,1
629,1
630,1
631,4
632,1
633,0
634,1
635,0
636,4
637,0
638,3
639,0
640,3
641,4
642,4
643,0
644,1
645,4
646,2
647,3
648,3
649,3
650,3
651,3
652,0
653,0
654,3
655,1
656,3
657,1
658,2
659,0
660,2
661,3
662,1
663,2
664,0
665,0
666,2
667,2
668,2
669,1
670,2
671,0
672,0
673,1
674,2
675,4
676,3
677,1
678,4
679,3
680,1
681,4
682,3
683,3
684,0
685,0
686,4
687,3
688,2
689,2
690,0
691,0
692,1
693,3
694,1
695,4
696,0
697,2
698,2
699,1
700,0
701,1
702,2
703,1
704,3
705,1
706,2
707,2
708,2
709,0
710,3
711,3
712,1
713,1
714,0
715,2
716,0
717,1
718,0
719,0
720,0
721,2
722,0
723,2
724,4
725,1
726,2
727,1
728,1
729,0
730,0
731,2
732,2
733,3
734,0
735,0
736,2
737,2
738,2
739,0
740,1
741,0
742,2
743,0
744,2
745,2
746,0
747,0
748,0
749,0
750,0
751,2
752,1
753,1
754,2
755,0
756,0
757,0
758,1
759,1
760,1
761,2
762,2
763,3
764,2
765,1
766,4
767,2
768,2
769,2
770,3
771,0
772,0
773,1
774,1
775,4
776,0
777,2
778,2
779,2
780,0
781,3
782,2
783,0
784,1
785,0
786,1
787,1
788,1
789,3
790,1
791,1
792,1
793,3
794,0
795,1
796,1
797,1
798,1
799,4
800,4
801,0
802,2
803,2
804,1
805,2
806,2
807,2
808,1
809,2
810,2
811,1
812,0
813,2
814,0
815,0
816,0
817,1
818,0
819,0
820,0
821,0
822,1
823,1
824,0
825,0
826,0
827,0
828,1
829,1
830,2
831,2
832,2
833,2
834,0
835,0
836,0
837,0
838,0
839,0
840,4
841,4
842,1
843,1
844,1
845,1
846,4
847,0
848,2
849,4
850,0
851,4
852,4
853,1
854,0
855,1
856,1
857,1
858,2
859,0
860,2
861,1
862,0
863,0
864,0
865,0
866,0
867,0
868,4
869,2
870,1
871,2
872,0
873,1
874,3
875,0
876,0
877,3
878,1
879,3
880,0
881,1
882,0
883,2
884,2
885,2
886,1
887,2
888,0
889,0
890,3
891,3
892,0
893,2
894,1
895,3
896,2
897,1
898,4
899,1
900,0
901,3
902,0
903,3
904,3
905,1
906,4
907,2
908,0
909,0
910,4
911,3
912,3
913,3
914,1
915,0
916,0
917,4
918,0
919,2
920,0
921,0
922,1
923,1
924,1
925,1
926,1
927,1
928,0
929,4
930,4
931,2
932,1
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,3
941,1
942,3
943,0
944,0
945,3
946,3
947,1
948,4
949,2
950,0
951,0
952,0
953,4
954,1
955,2
956,4
957,1
958,0
959,0
960,0
961,2
962,3
963,0
964,0
965,0
966,3
967,2
968,1
969,0
970,0
971,0
972,1
973,4
974,0
975,4
976,1
977,0
978,0
979,3
980,0
981,0
982,0
983,0
984,0
985,1
986,2
987,0
988,0
989,3
990,0
991,1
992,2
993,0
994,1
995,0
996,1
997,0
998,0
999,0
1000,3
1001,2
1002,0
1003,2
1004,0
1005,2
1006,2
1007,0
1008,3
1009,4
1010,3
1011,4
1012,4
1013,0
1014,0
1015,2
1016,2
1017,0
1018,0
1019,1
1020,0
1021,0
1022,2
1023,0
1024,0
1025,0
1026,0
1027,0
1028,2
1029,4
1030,1
1031,4
1032,3
1033,4
1034,1
1035,2
1036,1
1037,1
1038,0
1039,0
1040,4
1041,0
1042,1
1043,0
1044,0
1045,2
1046,2
1047,0
1048,0
1049,0
1050,2
1051,3
1052,3
1053,0
1054,0
1055,3
1056,0
1057,0
1058,1
1059,4
1060,1
1061,1
1062,1
1063,1
1064,1
1065,0
1066,2
1067,1
1068,1
1069,2
1070,0
1071,1
1072,0
1073,0
1074,0
1075,0
1076,1
1077,4
1078,0
1079,2
1080,1
1081,4
1082,1
1083,4
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,0
1093,2
1094,2
1095,0
1096,0
1097,4
1098,0
1099,0
1100,2
1101,2
1102,2
1103,0
1104,0
1105,0
1106,2
1107,2
1108,4
1109,0
1110,0
1111,4
1112,0
1113,0
1114,0
1115,3
1116,2
1117,0
1118,0
1119,2
1120,2
1121,0
1122,3
1123,2
1124,1
1125,1
1126,3
1127,2
1128,0
1129,0
1130,4
1131,2
1132,4
1133,2
1134,1
1135,0
1136,0
1137,1
1138,1
1139,1
1140,1
1141,1
1142,3
1143,1
1144,2
1145,0
1146,4
1147,0
1148,1
1149,1
1150,2
1151,2
1152,1
1153,1
1154,1
1155,0
1156,1
1157,0
1158,3
1159,0
1160,4
1161,2
1162,2
1163,0
1164,2
1165,2
1166,0
1167,0
1168,1
1169,4
1170,2
1171,0
1172,0
1173,2
1174,1
1175,1
1176,1
1177,2
1178,2
1179,0
1180,3
1181,0
1182,2
1183,2
1184,2
1185,0
1186,0
1187,0
1188,3
1189,1
1190,2
1191,1
1192,3
1193,3
1194,3
1195,3
1196,1
1197,0
1198,2
1199,0
1200,0
1201,0
1202,2
1203,0
1204,0
1205,4
1206,0
1207,0
1208,3
1209,2
1210,0
1211,0
1212,1
1213,1
1214,1
1215,1
1216,2
1217,1
1218,1
1219,2
1220,2
1221,0
1222,3
1223,2
1224,1
1225,0
1226,1
1227,1
1228,0
1229,1
1230,0
1231,0
1232,1
1233,0
1234,4
1235,0
1236,3
1237,2
1238,1
1239,0
1240,0
1241,1
1242,1
1243,2
1244,4
1245,2
1246,1
1247,2
1248,0
1249,1
1250,3
1251,0
1252,1
1253,0
1254,1
1255,4
1256,0
1257,2
1258,1
1259,3
1260,0
1261,0
1262,3
1263,2
1264,1
1265,0
1266,2
1267,0
1268,2
1269,3
1270,1
1271,3
1272,0
1273,3
1274,1
1275,1
1276,3
1277,2
1278,1
1279,0
1280,3
1281,2
1282,2
1283,1
1284,2
1285,0
1286,3
1287,0
1288,3
1289,1
1290,1
1291,0
1292,1
1293,3
1294,1
1295,2
1296,3
1297,3
1298,1
1299,3
1300,4
1301,0
1302,1
1303,2
1304,0
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,0
1314,0
1315,1
1316,2
1317,4
1318,1
1319,4
1320,0
1321,1
1322,2
1323,2
1324,2
1325,1
1326,2
1327,2
1328,3
1329,1
1330,4
1331,1
1332,2
1333,3
1334,2
1335,2
1336,2
1337,1
1338,3
1339,0
1340,2
1341,0
1342,0
1343,1
1344,0
1345,1
1346,4
1347,4
1348,3
1349,2
1350,0
1351,0
1352,1
1353,4
1354,1
1355,2
1356,0
1357,0
1358,4
1359,2
1360,2
1361,2
1362,3
1363,3
1364,2
1365,1
1366,1
1367,0
1368,1
1369,2
1370,2
1371,4
1372,4
1373,2
1374,2
1375,0
1376,0
1377,2
1378,0
1379,3
1380,0
1381,2
1382,0
1383,1
1384,3
1385,3
1386,0
1387,0
1388,0
1389,0
1390,0
1391,2
1392,0
1393,1
1394,1
1395,0
1396,4
1397,1
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,2
1406,1
1407,0
1408,2
1409,0
1410,2
1411,4
1412,3
1413,2
1414,4
1415,2
1416,3
1417,0
1418,1
1419,2
1420,4
1421,4
1422,1
1423,0
1424,3
1425,1
1426,3
1427,3
1428,3
1429,3
1430,4
1431,0
1432,1
1433,1
1434,1
1435,3
1436,1
1437,3
1438,1
1439,0
1440,3
1441,1
1442,0
1443,1
1444,0
1445,2
1446,0
1447,1
1448,1
1449,1
1450,3
1451,1
1452,0
1453,1
1454,0
1455,2
1456,4
1457,2
1458,1
1459,2
1460,1
1461,2
1462,3
1463,2
1464,2
1465,2
1466,2
1467,1
1468,0
1469,3
1470,0
1471,0
1472,0
1473,2
1474,0
1475,0
1476,2
1477,0
1478,0
1479,1
1480,2
1481,4
1482,0
1483,0
1484,1
1485,0
1486,1
1487,1
1488,0
1489,4
1490,4
1491,0
1492,0
1493,3
1494,4
1495,3
1496,2
1497,3
1498,2
1499,4
1500,0
1501,1
1502,0
1503,2
1504,2
1505,2
1506,3
1507,0
1508,2
1509,3
1510,3
1511,1
1512,3
1513,3
1514,1
1515,3
1516,1
1517,4
1518,1
1519,0
1520,1
1521,3
1522,0
1523,0
1524,0
1525,0
1526,0
1527,1
1528,1
1529,0
1530,1
1531,4
1532,0
1533,0
1534,0
1535,4
1536,0
1537,2
1538,3
1539,1
1540,1
1541,1
1542,0
1543,1
1544,0
1545,0
1546,0
1547,0
1548,0
1549,2
1550,1
1551,1
1552,1
1553,1
1554,2
1555,4
1556,1
1557,2
1558,0
1559,2
1560,2
1561,0
1562,0
1563,3
1564,0
1565,0
1566,2
1567,2
1568,2
1569,2
1570,2
1571,1
1572,2
1573,2
1574,2
1575,0
1576,1
1577,1
1578,3
1579,3
1580,3
1581,0
1582,0
1583,3
1584,3
1585,3
1586,3
1587,3
1588,1
1589,3
1590,4
1591,0
1592,1
1593,0
1594,1
1595,4
1596,2
1597,2
1598,2
1599,1
1600,1
1601,4
1602,4
1603,1
1604,1
1605,1
1606,2
1607,0
1608,0
1609,0
1610,0
1611,4
1612,0
1613,1
1614,0
1615,1
1616,1
1617,2
1618,1
1619,3
1620,1
1621,3
1622,3
1623,1
1624,3
1625,1
1626,1
1627,2
1628,3
1629,1
1630,0
1631,2
1632,2
1633,3
1634,0
1635,3
1636,4
1637,2
1638,2
1639,1
1640,0
1641,0
1642,3
1643,4
1644,3
1645,3
1646,3
1647,4
1648,0
1649,1
1650,2
1651,0
1652,0
1653,3
1654,2
1655,2
1656,2
1657,3
1658,1
1659,1
1660,2
1661,1
1662,4
1663,1
1664,0
1665,3
1666,0
1667,1
1668,0
1669,0
1670,2
1671,4
1672,0
1673,2
1674,2
1675,1
1676,3
1677,3
1678,1
1679,0
1680,2
1681,0
1682,3
1683,3
1684,1
1685,1
1686,3
1687,3
1688,1
1689,1
1690,0
1691,0
1692,0
1693,0
1694,1
1695,0
1696,3
1697,1
1698,3
1699,0
1700,3
1701,3
1702,1
1703,4
1704,2
1705,1
1706,1
1707,0
1708,3
1709,0
1710,1
1711,3
1712,0
1713,2
1714,2
1715,1
1716,0
1717,0
1718,0
1719,0
1720,0
1721,4
1722,1
1723,3
1724,3
1725,0
1726,3
1727,1
1728,3
1729,1
1730,0
1731,1
1732,3
1733,1
1734,4
1735,1
1736,1
1737,3
1738,3
1739,4
1740,0
1741,2
1742,2
1743,2
1744,2
1745,0
1746,1
1747,1
1748,1
1749,1
1750,1
1751,0
1752,1
1753,0
1754,4
1755,0
1756,1
1757,0
1758,0
1759,0
1760,2
1761,0
1762,2
1763,3
1764,0
1765,2
1766,4
1767,1
1768,1
1769,1
1770,0
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,1
1778,4
1779,0
1780,3
1781,0
1782,3
1783,1
1784,2
1785,3
1786,0
1787,1
1788,1
1789,1
1790,1
1791,1
1792,0
1793,1
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,2
1802,0
1803,0
1804,1
1805,0
1806,2
1807,1
1808,0
1809,0
1810,1
1811,0
1812,0
1813,1
1814,0
1815,1
1816,2
1817,2
1818,0
1819,0
1820,0
1821,0
1822,0
1823,1
1824,1
1825,0
1826,0
1827,0
1828,0
1829,0
1830,4
1831,1
1832,4
1833,0
1834,2
1835,2
1836,1
1837,2
1838,0
1839,0
1840,0
1841,0
1842,1
1843,0
1844,0
1845,0
1846,1
1847,0
1848,1
1849,1
1850,1
1851,4
1852,2
1853,2
1854,0
1855,2
1856,3
1857,0
1858,1
1859,1
1860,1
1861,1
1862,0
1863,0
1864,1
1865,2
1866,4
1867,2
1868,4
1869,2
1870,0
1871,0
1872,0
1873,3
1874,1
1875,3
1876,0
1877,1
1878,2
1879,4
1880,2
1881,2
1882,1
1883,0
1884,0
1885,1
1886,0
1887,0
1888,0
1889,2
1890,1
1891,2
1892,0
1893,2
1894,0
1895,0
1896,1
1897,4
1898,1
1899,4
1900,1
1901,2
1902,1
1903,2
1904,0
1905,2
1906,0
1907,1
1908,4
1909,4
1910,4
1911,4
1912,4
1913,0
1914,3
1915,0
1916,1
1917,3
1918,1
1919,1
1920,1
1921,3
1922,4
1923,1
1924,3
1925,4
1926,0
1927,0
1928,0
1929,0
1930,0
1931,2
1932,1
1933,0
1934,1
1935,2
1936,1
1937,1
1938,4
1939,1
1940,2
1941,2
1942,3
1943,4
1944,1
1945,2
1946,0
1947,0
1948,0
1949,2
1950,0
1951,1
1952,2
1953,2
1954,0
1955,0
1956,1
1957,3
1958,0
1959,1
1960,3
1961,3
1962,1
1963,1
1964,0
1965,0
1966,0
1967,1
1968,0
1969,4
1970,0
1971,4
1972,3
1973,4
1974,4
1975,4
1976,2
1977,2
1978,2
1979,0
1980,1
1981,1
1982,4
1983,1
1984,0
1985,0
1986,1
1987,2
1988,1
1989,0
1990,2
1991,1
1992,2
1993,2
1994,2
1995,0
1996,1
1997,1
1998,0
1999,2
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,2
2008,1
2009,0
2010,0
2011,2
2012,4
2013,3
2014,0
2015,1
2016,0
2017,3
2018,0
2019,0
2020,3
2021,3
2022,1
2023,3
2024,4
2025,3
2026,3
2027,0
2028,0
2029,3
2030,4
2031,1
2032,0
2033,2
2034,4
2035,1
2036,3
2037,0
2038,2
2039,0
2040,1
2041,1
2042,2
2043,0
2044,0
2045,4
2046,4
2047,2
2048,1
2049,1
2050,0
2051,2
2052,1
2053,4
2054,4
2055,3
2056,0
2057,2
2058,3
2059,2
2060,1
2061,2
2062,3
2063,1
2064,1
2065,2
2066,3
2067,1
2068,3
2069,0
2070,1
2071,1
2072,0
2073,2
2074,4
2075,1
2076,0
2077,0
2078,0
2079,2
2080,2
2081,0
2082,4
2083,1
2084,2
2085,0
2086,2
2087,2
2088,2
2089,1
2090,1
2091,1
2092,1
2093,1
2094,4
2095,3
2096,2
2097,0
2098,1
2099,1
2100,1
2101,1
2102,2
2103,4
2104,4
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,4
2112,1
2113,2
2114,2
2115,0
2116,1
2117,2
2118,1
2119,2
2120,2
2121,0
2122,1
2123,3
2124,0
2125,0
2126,4
2127,0
2128,1
2129,0
2130,1
2131,1
2132,1
2133,4
2134,1
2135,0
2136,1
2137,3
2138,1
2139,1
2140,3
2141,3
2142,1
2143,1
2144,0
2145,3
2146,1
2147,0
2148,2
2149,0
2150,3
2151,1
2152,0
2153,0
2154,3
2155,0
2156,0
2157,0
2158,3
2159,1
2160,3
2161,2
2162,1
2163,1
2164,2
2165,2
2166,0
2167,2
2168,1
2169,2
2170,0
2171,0
2172,1
2173,1
2174,1
2175,1
2176,1
2177,3
2178,2
2179,0
2180,2
2181,0
2182,1
2183,4
2184,2
2185,2
2186,1
2187,2
2188,2
2189,0
2190,0
2191,1
2192,0
2193,4
2194,2
2195,1
2196,4
2197,1
2198,4
2199,1
2200,1
2201,0
2202,3
2203,3
2204,1
2205,1
2206,1
2207,3
2208,4
2209,1
2210,2
2211,1
2212,0
2213,1
2214,0
2215,1
2216,3
2217,2
2218,2
2219,2
2220,2
2221,2
2222,0
2223,1
2224,0
2225,1
2226,3
2227,1
2228,1
2229,3
2230,3
2231,1
2232,4
2233,1
2234,1
2235,2
2236,0
2237,1
2238,4
2239,2
2240,2
2241,1
2242,0
2243,4
2244,4
2245,0
2246,4
2247,4
2248,0
2249,0
2250,2
2251,3
2252,1
2253,2
2254,1
2255,3
2256,0
2257,0
2258,2
2259,2
2260,1
2261,3
2262,1
2263,0
2264,0
2265,0
2266,1
2267,1
2268,1
2269,2
2270,1
2271,1
2272,3
2273,3
2274,1
2275,3
2276,3
2277,2
2278,3
2279,1
2280,2
2281,1
2282,2
2283,1
2284,2
2285,4
2286,4
2287,2
2288,1
2289,1
2290,1
2291,0
2292,1
2293,1
2294,1
2295,0
2296,1
2297,1
2298,1
2299,0
