trade_id,cluster_id
1,2
2,1
3,2
4,2
5,0
6,2
7,0
8,2
9,2
10,0
11,0
12,2
13,2
14,2
15,2
16,2
17,2
18,0
19,1
20,0
21,2
22,2
23,0
24,0
25,2
26,2
27,0
28,0
29,1
30,0
31,0
32,0
33,2
34,0
35,0
36,2
37,0
38,0
39,2
40,0
41,2
42,2
43,2
44,2
45,0
46,0
47,2
48,2
49,0
50,2
51,2
52,1
53,0
54,1
55,2
56,2
57,2
58,0
59,0
60,0
61,1
62,1
63,0
64,2
65,0
66,0
67,1
68,0
69,0
70,2
71,0
72,1
73,2
74,1
75,0
76,1
77,2
78,2
79,1
80,2
81,2
82,2
83,1
84,1
85,0
86,0
87,0
88,2
89,0
90,0
91,0
92,1
93,1
94,1
95,2
96,1
97,2
98,2
99,2
100,1
101,1
102,2
103,1
104,2
105,0
106,1
107,0
108,0
109,2
110,1
111,2
112,2
113,2
114,0
115,1
116,2
117,2
118,0
119,0
120,1
121,0
122,2
123,2
124,0
125,1
126,0
127,2
128,0
129,1
130,2
131,2
132,1
133,1
134,2
135,0
136,0
137,0
138,1
139,0
140,2
141,1
142,0
143,1
144,1
145,2
146,2
147,1
148,2
149,2
150,1
151,1
152,1
153,1
154,2
155,1
156,1
157,0
158,2
159,0
160,2
161,0
162,2
163,2
164,1
165,1
166,1
167,0
168,2
169,0
170,2
171,0
172,2
173,0
174,0
175,2
176,1
177,2
178,0
179,0
180,1
181,1
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,1
191,1
192,1
193,0
194,0
195,0
196,2
197,1
198,1
199,1
200,0
201,2
202,2
203,2
204,0
205,2
206,2
207,0
208,0
209,1
210,2
211,0
212,1
213,0
214,1
215,2
216,2
217,0
218,1
219,2
220,0
221,1
222,2
223,2
224,0
225,1
226,0
227,0
228,0
229,1
230,2
231,0
232,0
233,0
234,0
235,0
236,2
237,2
238,0
239,2
240,2
241,1
242,2
243,2
244,1
245,2
246,2
247,1
248,1
249,1
250,1
251,1
252,1
253,2
254,0
255,0
256,2
257,1
258,2
259,1
260,1
261,1
262,2
263,0
264,2
265,0
266,1
267,0
268,2
269,2
270,1
271,2
272,2
273,0
274,0
275,0
276,2
277,0
278,0
279,2
280,2
281,0
282,0
283,1
284,2
285,0
286,1
287,2
288,1
289,2
290,2
291,2
292,0
293,1
294,2
295,1
296,1
297,1
298,2
299,0
300,2
301,0
302,2
303,1
304,2
305,2
306,2
307,2
308,1
309,2
310,2
311,0
312,2
313,2
314,0
315,2
316,2
317,2
318,1
319,2
320,2
321,0
322,2
323,0
324,2
325,2
326,2
327,0
328,1
329,1
330,0
331,2
332,0
333,1
334,2
335,0
336,2
337,0
338,1
339,2
340,1
341,2
342,0
343,2
344,0
345,0
346,2
347,2
348,2
349,0
350,2
351,2
352,2
353,1
354,2
355,1
356,2
357,1
358,2
359,0
360,2
361,1
362,2
363,0
364,1
365,2
366,2
367,0
368,2
369,2
370,2
371,2
372,2
373,2
374,0
375,0
376,0
377,1
378,0
379,0
380,1
381,1
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,1
398,2
399,0
400,0
401,2
402,2
403,0
404,2
405,2
406,2
407,1
408,1
409,2
410,2
411,2
412,2
413,2
414,0
415,2
416,2
417,2
418,2
419,0
420,0
421,0
422,1
423,1
424,0
425,1
426,2
427,2
428,1
429,1
430,0
431,0
432,2
433,2
434,0
435,1
436,1
437,0
438,2
439,1
440,2
441,0
442,2
443,0
444,0
445,2
446,1
447,1
448,1
449,1
450,0
451,1
452,1
453,0
454,0
455,1
456,0
457,2
458,1
459,0
460,2
461,1
462,2
463,2
464,2
465,2
466,0
467,1
468,1
469,2
470,2
471,1
472,1
473,0
474,0
475,0
476,2
477,2
478,2
479,0
480,0
481,0
482,0
483,1
484,1
485,1
486,1
487,2
488,1
489,1
490,2
491,0
492,1
493,2
494,1
495,1
496,2
497,2
498,1
499,1
500,0
501,0
502,0
503,2
504,0
505,1
506,0
507,0
508,0
509,1
510,0
511,2
512,0
513,2
514,0
515,2
516,2
517,2
518,2
519,2
520,0
521,0
522,2
523,2
524,0
525,0
526,1
527,2
528,1
529,0
530,2
531,0
532,0
533,0
534,0
535,2
536,0
537,0
538,2
539,0
540,2
541,0
542,2
543,2
544,1
545,2
546,2
547,1
548,0
549,2
550,2
551,0
552,1
553,1
554,2
555,1
556,2
557,2
558,2
559,1
560,1
561,1
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,2
571,0
572,0
573,0
574,1
575,2
576,2
577,1
578,1
579,2
580,0
581,1
582,0
583,0
584,2
585,2
586,0
587,2
588,2
589,2
590,0
591,2
592,2
593,0
594,0
595,2
596,1
597,2
598,0
599,1
600,1
601,1
602,1
603,1
604,2
605,0
606,1
607,0
608,1
609,1
610,0
611,0
612,2
613,0
614,0
615,1
616,0
617,0
618,0
619,0
620,1
621,2
622,2
623,2
624,2
625,2
626,2
627,0
628,2
629,1
630,2
631,1
632,1
633,0
634,2
635,0
636,1
637,0
638,1
639,0
640,1
641,1
642,1
643,0
644,2
645,1
646,2
647,1
648,1
649,1
650,1
651,1
652,0
653,0
654,1
655,2
656,1
657,2
658,2
659,0
660,2
661,1
662,2
663,2
664,0
665,0
666,2
667,2
668,2
669,1
670,2
671,0
672,0
673,2
674,2
675,1
676,1
677,2
678,1
679,1
680,2
681,1
682,1
683,1
684,0
685,0
686,1
687,1
688,2
689,2
690,0
691,0
692,2
693,1
694,2
695,1
696,0
697,2
698,2
699,2
700,0
701,2
702,2
703,2
704,1
705,2
706,2
707,2
708,2
709,0
710,1
711,1
712,2
713,1
714,0
715,2
716,0
717,1
718,0
719,0
720,0
721,2
722,0
723,2
724,1
725,2
726,0
727,2
728,2
729,0
730,0
731,2
732,2
733,1
734,0
735,0
736,2
737,2
738,2
739,0
740,1
741,0
742,0
743,0
744,0
745,2
746,0
747,0
748,0
749,0
750,0
751,2
752,2
753,2
754,2
755,0
756,0
757,0
758,2
759,2
760,1
761,2
762,2
763,1
764,2
765,2
766,1
767,2
768,2
769,2
770,1
771,0
772,0
773,2
774,1
775,1
776,0
777,2
778,2
779,2
780,0
781,1
782,2
783,0
784,1
785,0
786,1
787,1
788,1
789,1
790,1
791,2
792,2
793,1
794,0
795,2
796,2
797,1
798,1
799,1
800,1
801,0
802,2
803,2
804,1
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,0
813,2
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,2
823,2
824,0
825,0
826,0
827,0
828,2
829,2
830,2
831,2
832,2
833,2
834,0
835,0
836,0
837,0
838,0
839,0
840,1
841,1
842,1
843,2
844,1
845,2
846,1
847,0
848,2
849,1
850,0
851,1
852,1
853,2
854,0
855,2
856,2
857,2
858,2
859,0
860,2
861,2
862,0
863,0
864,0
865,0
866,0
867,0
868,2
869,2
870,2
871,2
872,0
873,2
874,1
875,0
876,0
877,1
878,2
879,1
880,0
881,2
882,0
883,2
884,2
885,2
886,2
887,2
888,0
889,0
890,1
891,1
892,0
893,2
894,2
895,1
896,2
897,2
898,1
899,2
900,0
901,1
902,0
903,1
904,1
905,2
906,1
907,2
908,0
909,0
910,1
911,1
912,1
913,1
914,2
915,0
916,0
917,1
918,0
919,2
920,0
921,0
922,2
923,2
924,2
925,1
926,1
927,2
928,0
929,1
930,1
931,2
932,2
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,1
941,1
942,1
943,0
944,0
945,1
946,1
947,1
948,1
949,0
950,0
951,0
952,0
953,2
954,1
955,2
956,1
957,2
958,0
959,0
960,0
961,2
962,1
963,0
964,0
965,0
966,1
967,2
968,2
969,0
970,0
971,0
972,1
973,1
974,0
975,1
976,2
977,0
978,0
979,1
980,0
981,0
982,0
983,0
984,0
985,2
986,2
987,0
988,0
989,1
990,0
991,2
992,2
993,0
994,2
995,0
996,2
997,0
998,0
999,0
1000,1
1001,2
1002,0
1003,2
1004,0
1005,2
1006,2
1007,0
1008,1
1009,1
1010,1
1011,1
1012,1
1013,0
1014,0
1015,2
1016,2
1017,0
1018,0
1019,2
1020,0
1021,0
1022,2
1023,0
1024,0
1025,0
1026,0
1027,0
1028,2
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,0
1036,1
1037,1
1038,0
1039,0
1040,1
1041,0
1042,2
1043,0
1044,0
1045,2
1046,2
1047,0
1048,0
1049,0
1050,2
1051,1
1052,1
1053,0
1054,0
1055,1
1056,0
1057,0
1058,2
1059,1
1060,2
1061,2
1062,2
1063,2
1064,2
1065,0
1066,2
1067,2
1068,2
1069,2
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,1
1077,1
1078,0
1079,2
1080,2
1081,1
