trade_id,pair,bar_offset,close_r,mfe_so_far_r,mae_so_far_r,high_r,low_r,is_held
1,NZD_CHF,0,-0.02528057592,0.03858614219,-0.2754252218,0.03858614219,-0.2754252218,1
1,NZD_CHF,1,-0.2222029567,0.03858614219,-0.4856531689,-0.01197500964,-0.4856531689,1
1,NZD_CHF,2,-0.4723476026,0.03858614219,-0.4989587352,-0.1184195398,-0.4989587352,1
1,NZD_CHF,3,-0.5894365858,0.03858614219,-0.831597892,-0.4324309038,-0.831597892,1
1,NZD_CHF,4,-1.262698239,0.03858614219,-1.270681579,-0.4404142436,-1.270681579,1
1,NZD_CHF,5,-0.6213699449,0.03858614219,-1.334548297,-0.6000810389,-1.334548297,0
1,NZD_CHF,6,-0.1609973519,0.03858614219,-1.334548297,-0.0439083687,-0.6506421907,0
1,NZD_CHF,7,-0.3286474869,0.03858614219,-1.334548297,0.01197500964,-0.4617031496,0
1,NZD_CHF,8,-0.4271086773,0.03858614219,-1.334548297,-0.05455282171,-0.6320143979,0
1,NZD_CHF,9,-0.7224922486,0.03858614219,-1.334548297,-0.3499363929,-0.7224922486,0
1,NZD_CHF,10,-0.2168807302,0.03858614219,-1.334548297,-0.1716418049,-0.9619924415,0
1,NZD_CHF,11,-0.1982529374,0.03858614219,-1.334548297,-0.0439083687,-0.3499363929,0
1,NZD_CHF,12,-0.3765475255,0.1450306724,-1.334548297,0.1450306724,-0.4404142436,0
1,NZD_CHF,13,-0.03858614219,0.1450306724,-1.334548297,0.09713063378,-0.5867754726,0
1,NZD_CHF,14,0.235508523,0.4776698292,-1.334548297,0.4776698292,-0.1024528603,0
1,NZD_CHF,15,0.3046974676,0.4776698292,-1.334548297,0.4457364701,0.1609973519,0
1,NZD_CHF,16,0.22486407,0.4776698292,-1.334548297,0.4750087159,-0.1450306724,0
1,NZD_CHF,17,0.3738864122,0.4776698292,-1.334548297,0.4164642243,0.1450306724,0
1,NZD_CHF,18,0.1397084459,0.5468587738,-1.334548297,0.5468587738,0.1370473326,0
1,NZD_CHF,19,-0.1556751254,0.5468587738,-1.334548297,0.4217864508,-0.1849473712,0
1,NZD_CHF,20,-0.1556751254,0.5468587738,-1.334548297,-0.1130973133,-0.3871919785,0
1,NZD_CHF,21,-0.3898530918,0.5468587738,-1.334548297,-0.1077750868,-0.3978364315,0
1,NZD_CHF,22,-0.4696864894,0.5468587738,-1.334548297,-0.1609973519,-0.5814532461,0
1,NZD_CHF,23,-0.203575164,0.5468587738,-1.334548297,-0.1796251447,-0.5894365858,0
1,NZD_CHF,24,0.3579197327,0.5468587738,-1.334548297,0.3579197327,-0.214219617,0
1,NZD_CHF,25,-0.0146361229,0.5894365858,-1.334548297,0.5894365858,-0.1769640314,0
1,NZD_CHF,26,0.6666088702,0.7890200799,-1.334548297,0.7890200799,-0.08116395426,0
1,NZD_CHF,27,0.6666088702,0.8236145522,-1.334548297,0.8236145522,0.4776698292,0
1,NZD_CHF,28,1.076420311,1.150931483,-1.334548297,1.150931483,0.4111419978,0
1,NZD_CHF,29,1.041825839,1.169559275,-1.334548297,1.169559275,0.7650700606,0
