trade_id,bar_offset,bar_time,close_mid,close_r,mfe_so_far_r,mae_so_far_r,is_in_profit
1,0,2021-03-12 01:00:00,0.976,0.08324504935,0.08522707433,-0.003964049969,True
1,1,2021-03-12 02:00:00,0.97597,0.0772989744,0.130813649,-0.04756859963,True
1,2,2021-03-12 03:00:00,0.97638,0.1585619988,0.3091958976,-0.04756859963,True
1,3,2021-03-12 04:00:00,0.9756,0.003964049969,0.3091958976,-0.09513719926,True
1,4,2021-03-12 05:00:00,0.97593,0.06937087446,0.3091958976,-0.09513719926,True
1,5,2021-03-12 06:00:00,0.97626,0.1347776989,0.3091958976,-0.09513719926,True
1,6,2021-03-12 07:00:00,0.97573,0.02973037477,0.3091958976,-0.09513719926,True
1,7,2021-03-12 08:00:00,0.97454,-0.2061305984,0.3091958976,-0.2299148982,False
1,8,2021-03-12 09:00:00,0.97376,-0.3607285472,0.3091958976,-0.390458922,False
1,9,2021-03-12 10:00:00,0.97343,-0.4261353717,0.3091958976,-0.507398396,False
1,10,2021-03-12 11:00:00,0.9729,-0.5311826959,0.3091958976,-0.6183917952,False
1,11,2021-03-12 12:00:00,0.97247,-0.6164097702,0.3091958976,-0.6263198951,False
1,12,2021-03-12 13:00:00,0.97129,-0.8502887184,0.3091958976,-0.9454259176,False
1,13,2021-03-12 14:00:00,0.9726,-0.5906434454,0.3091958976,-0.9454259176,False
1,14,2021-03-12 15:00:00,0.97053,-1.000922617,0.3091958976,-1.151556516,False
2,0,2021-03-12 01:00:00,0.71995,0.2798346281,0.354007662,-0.01236217232,True
2,1,2021-03-12 02:00:00,0.72054,0.4124470221,0.4461620375,-0.01236217232,True
2,2,2021-03-12 03:00:00,0.72064,0.434923699,0.6012511085,-0.01236217232,True
2,3,2021-03-12 04:00:00,0.72049,0.4012086836,0.6012511085,-0.01236217232,True
2,4,2021-03-12 05:00:00,0.72076,0.4618957114,0.6012511085,-0.01236217232,True
2,5,2021-03-12 06:00:00,0.72111,0.5405640807,0.6012511085,-0.01236217232,True
2,6,2021-03-12 07:00:00,0.72052,0.4079516867,0.6012511085,-0.01236217232,True
2,7,2021-03-12 08:00:00,0.71939,0.1539652371,0.6012511085,-0.01236217232,True
2,8,2021-03-12 09:00:00,0.71967,0.2168999326,0.6012511085,-0.01236217232,True
2,9,2021-03-12 10:00:00,0.72064,0.434923699,0.6012511085,-0.01236217232,True
2,10,2021-03-12 11:00:00,0.7212,0.56079309,0.7383588379,-0.01236217232,True
2,11,2021-03-12 12:00:00,0.72111,0.5405640807,0.7383588379,-0.01236217232,True
2,12,2021-03-12 13:00:00,0.71992,0.273091625,0.7383588379,-0.01236217232,True
2,13,2021-03-12 14:00:00,0.72034,0.3674936682,0.7383588379,-0.01236217232,True
2,14,2021-03-12 15:00:00,0.72058,0.4214376929,0.7383588379,-0.01236217232,True
2,15,2021-03-12 16:00:00,0.72117,0.5540500869,0.7383588379,-0.01236217232,True
2,16,2021-03-12 17:00:00,0.72002,0.2955683019,0.7383588379,-0.01236217232,True
2,17,2021-03-12 18:00:00,0.72117,0.5540500869,0.7383588379,-0.01236217232,True
2,18,2021-03-12 19:00:00,0.72088,0.4888677237,0.7383588379,-0.01236217232,True
2,19,2021-03-12 20:00:00,0.72076,0.4618957114,0.7383588379,-0.01236217232,True
2,20,2021-03-12 21:00:00,0.7211,0.538316413,0.7383588379,-0.01236217232,True
2,21,2021-03-12 22:00:00,0.72086,0.4843723883,0.7383588379,-0.01236217232,True
2,22,2021-03-12 23:00:00,0.72077,0.4641433791,0.7383588379,-0.01236217232,True
2,23,2021-03-15 00:00:00,0.72038,0.3764843389,0.7383588379,-0.01236217232,True
2,24,2021-03-15 01:00:00,0.72137,0.5990034408,0.7383588379,-0.01236217232,True
2,25,2021-03-15 02:00:00,0.72099,0.5135920684,0.7383588379,-0.01236217232,True
2,26,2021-03-15 03:00:00,0.72044,0.3899703451,0.7383588379,-0.01236217232,True
2,27,2021-03-15 04:00:00,0.71984,0.2551102834,0.7383588379,-0.01236217232,True
2,28,2021-03-15 05:00:00,0.71986,0.2596056188,0.7383588379,-0.01236217232,True
2,29,2021-03-15 06:00:00,0.72035,0.3697413359,0.7383588379,-0.01236217232,True
2,30,2021-03-15 07:00:00,0.71953,0.1854325849,0.7383588379,-0.01236217232,True
2,31,2021-03-15 08:00:00,0.71931,0.1359838956,0.7383588379,-0.01236217232,True
2,32,2021-03-15 09:00:00,0.71984,0.2551102834,0.7383588379,-0.01236217232,True
2,33,2021-03-15 10:00:00,0.72071,0.4506573729,0.7383588379,-0.01236217232,True
2,34,2021-03-15 11:00:00,0.72007,0.3068066404,0.7383588379,-0.01236217232,True
2,35,2021-03-15 12:00:00,0.71955,0.1899279202,0.7383588379,-0.01236217232,True
2,36,2021-03-15 13:00:00,0.71866,-0.01011450463,0.7383588379,-0.1090118832,False
2,37,2021-03-15 14:00:00,0.71878,0.01685750771,0.7383588379,-0.1337362279,True
2,38,2021-03-15 15:00:00,0.71855,-0.03483884928,0.7383588379,-0.1337362279,False
2,39,2021-03-15 16:00:00,0.71815,-0.1247455571,0.7383588379,-0.2056615941,False
2,40,2021-03-15 17:00:00,0.7175,-0.2708439573,0.7383588379,-0.5473070838,False
2,41,2021-03-15 18:00:00,0.71768,-0.2303859388,0.7383588379,-0.5473070838,False
2,42,2021-03-15 19:00:00,0.71934,0.1427268986,0.7383588379,-0.5473070838,True
2,43,2021-03-15 20:00:00,0.71922,0.1157548863,0.7383588379,-0.5473070838,True
2,44,2021-03-15 21:00:00,0.71925,0.1224978894,0.7383588379,-0.5473070838,True
2,45,2021-03-15 22:00:00,0.71891,0.04607718775,0.7383588379,-0.5473070838,True
2,46,2021-03-15 23:00:00,0.71872,0.003371501543,0.7383588379,-0.5473070838,True
2,47,2021-03-16 00:00:00,0.71833,-0.08428753857,0.7383588379,-0.5473070838,False
2,48,2021-03-16 01:00:00,0.71868,-0.005619169238,0.7383588379,-0.5473070838,False
2,49,2021-03-16 02:00:00,0.71842,-0.06405852931,0.7383588379,-0.5473070838,False
2,50,2021-03-16 03:00:00,0.71848,-0.05057252314,0.7383588379,-0.5473070838,False
2,51,2021-03-16 04:00:00,0.71855,-0.03483884928,0.7383588379,-0.5473070838,False
2,52,2021-03-16 05:00:00,0.71823,-0.1067642155,0.7383588379,-0.5473070838,False
2,53,2021-03-16 06:00:00,0.71812,-0.1314885602,0.7383588379,-0.5473070838,False
2,54,2021-03-16 07:00:00,0.71816,-0.1224978894,0.7383588379,-0.5473070838,False
2,55,2021-03-16 08:00:00,0.71801,-0.1562129048,0.7383588379,-0.5473070838,False
2,56,2021-03-16 09:00:00,0.71705,-0.3719890036,0.7383588379,-0.5473070838,False
2,57,2021-03-16 10:00:00,0.71617,-0.5697837607,0.7383588379,-0.5967557731,False
2,58,2021-03-16 11:00:00,0.71622,-0.5585454223,0.7383588379,-0.6979008194,False
2,59,2021-03-16 12:00:00,0.7157,-0.6754241424,0.7383588379,-0.8709712319,False
2,60,2021-03-16 13:00:00,0.71651,-0.4933630591,0.7383588379,-0.8709712319,False
2,61,2021-03-16 14:00:00,0.71697,-0.3899703451,0.7383588379,-0.8709712319,False
2,62,2021-03-16 15:00:00,0.71673,-0.4439143698,0.7383588379,-0.8709712319,False
2,63,2021-03-16 16:00:00,0.71723,-0.331530985,0.7383588379,-0.8709712319,False
2,64,2021-03-16 17:00:00,0.71733,-0.3090543081,0.7383588379,-0.8709712319,False
2,65,2021-03-16 18:00:00,0.71756,-0.2573579511,0.7383588379,-0.8709712319,False
2,66,2021-03-16 19:00:00,0.71699,-0.3854750097,0.7383588379,-0.8709712319,False
2,67,2021-03-16 20:00:00,0.71653,-0.4888677237,0.7383588379,-0.8709712319,False
2,68,2021-03-16 21:00:00,0.71643,-0.5113444007,0.7383588379,-0.8709712319,False
2,69,2021-03-16 22:00:00,0.71587,-0.6372137916,0.7383588379,-0.8709712319,False
2,70,2021-03-16 23:00:00,0.71605,-0.5967557731,0.7383588379,-0.8709712319,False
2,71,2021-03-17 00:00:00,0.71621,-0.56079309,0.7383588379,-0.8709712319,False
2,72,2021-03-17 01:00:00,0.71643,-0.5113444007,0.7383588379,-0.8709712319,False
2,73,2021-03-17 02:00:00,0.71572,-0.670928807,0.7383588379,-0.8709712319,False
2,74,2021-03-17 03:00:00,0.71598,-0.6124894469,0.7383588379,-0.8709712319,False
2,75,2021-03-17 04:00:00,0.71614,-0.5765267638,0.7383588379,-0.8709712319,False
2,76,2021-03-17 05:00:00,0.71596,-0.6169847823,0.7383588379,-0.8709712319,False
2,77,2021-03-17 06:00:00,0.71596,-0.6169847823,0.7383588379,-0.8709712319,False
2,78,2021-03-17 07:00:00,0.71547,-0.7271204994,0.7383588379,-0.8709712319,False
2,79,2021-03-17 08:00:00,0.7161,-0.5855174346,0.7383588379,-0.8709712319,False
2,80,2021-03-17 09:00:00,0.71621,-0.56079309,0.7383588379,-0.8709712319,False
2,81,2021-03-17 10:00:00,0.71597,-0.6147371146,0.7383588379,-0.8709712319,False
2,82,2021-03-17 11:00:00,0.71594,-0.6214801177,0.7383588379,-0.8709712319,False
2,83,2021-03-17 12:00:00,0.71628,-0.5450594161,0.7383588379,-0.8709712319,False
2,84,2021-03-17 13:00:00,0.71598,-0.6124894469,0.7383588379,-0.8709712319,False
2,85,2021-03-17 14:00:00,0.71637,-0.5248304068,0.7383588379,-0.8709712319,False
2,86,2021-03-17 15:00:00,0.71687,-0.4124470221,0.7383588379,-0.8709712319,False
2,87,2021-03-17 16:00:00,0.7163,-0.5405640807,0.7383588379,-0.8709712319,False
2,88,2021-03-17 17:00:00,0.71501,-0.8305132134,0.7383588379,-0.906933915,False
2,89,2021-03-17 18:00:00,0.71484,-0.8687235642,0.7383588379,-0.9406489304,False
2,90,2021-03-17 19:00:00,0.71375,-1.113719343,0.7383588379,-1.115967011,False
3,0,2021-03-12 01:00:00,84.526,0.1029786937,0.181242501,-0.006178721623,True
3,1,2021-03-12 02:00:00,84.618,0.2924594902,0.3151148028,-0.006178721623,True
3,2,2021-03-12 03:00:00,84.669,0.3974977578,0.6199317362,-0.006178721623,True
3,3,2021-03-12 04:00:00,84.587,0.2286127001,0.6199317362,-0.006178721623,True
3,4,2021-03-12 05:00:00,84.569,0.1915403703,0.6199317362,-0.006178721623,True
3,5,2021-03-12 06:00:00,84.634,0.3254126722,0.6199317362,-0.006178721623,True
3,6,2021-03-12 07:00:00,84.567,0.1874212226,0.6199317362,-0.006178721623,True
3,7,2021-03-12 08:00:00,84.458,-0.03707232974,0.6199317362,-0.06384679011,False
3,8,2021-03-12 09:00:00,84.538,0.1276935802,0.6199317362,-0.07620423336,True
3,9,2021-03-12 10:00:00,84.504,0.05766806849,0.6199317362,-0.07620423336,True
3,10,2021-03-12 11:00:00,84.517,0.08444252885,0.6199317362,-0.07620423336,True
3,11,2021-03-12 12:00:00,84.481,0.01029786937,0.6199317362,-0.07620423336,True
3,12,2021-03-12 13:00:00,84.271,-0.4222126443,0.6199317362,-0.5499062245,False
3,13,2021-03-12 14:00:00,84.472,-0.008238295498,0.6199317362,-0.5499062245,False
3,14,2021-03-12 15:00:00,84.43,-0.09474039823,0.6199317362,-0.5499062245,False
3,15,2021-03-12 16:00:00,84.488,0.02471488649,0.6199317362,-0.5499062245,True
3,16,2021-03-12 17:00:00,84.454,-0.04531062524,0.6199317362,-0.5499062245,False
3,17,2021-03-12 18:00:00,84.601,0.2574467343,0.6199317362,-0.5499062245,True
3,18,2021-03-12 19:00:00,84.62,0.2965786379,0.6199317362,-0.5499062245,True
3,19,2021-03-12 20:00:00,84.64,0.3377701154,0.6199317362,-0.5499062245,True
3,20,2021-03-12 21:00:00,84.603,0.2615658821,0.6199317362,-0.5499062245,True
3,21,2021-03-12 22:00:00,84.618,0.2924594902,0.6199317362,-0.5499062245,True
3,22,2021-03-12 23:00:00,84.585,0.2244935523,0.6199317362,-0.5499062245,True
3,23,2021-03-15 00:00:00,84.575,0.2038978136,0.6199317362,-0.5499062245,True
3,24,2021-03-15 01:00:00,84.694,0.4489871046,0.6199317362,-0.5499062245,True
3,25,2021-03-15 02:00:00,84.656,0.3707232974,0.6199317362,-0.5499062245,True
3,26,2021-03-15 03:00:00,84.608,0.2718637514,0.6199317362,-0.5499062245,True
3,27,2021-03-15 04:00:00,84.543,0.1379914496,0.6199317362,-0.5499062245,True
3,28,2021-03-15 05:00:00,84.557,0.1668254838,0.6199317362,-0.5499062245,True
3,29,2021-03-15 06:00:00,84.596,0.2471488649,0.6199317362,-0.5499062245,True
3,30,2021-03-15 07:00:00,84.509,0.06796593786,0.6199317362,-0.5499062245,True
3,31,2021-03-15 08:00:00,84.488,0.02471488649,0.6199317362,-0.5499062245,True
3,32,2021-03-15 09:00:00,84.438,-0.07826380723,0.6199317362,-0.5499062245,False
3,33,2021-03-15 10:00:00,84.561,0.1750637793,0.6199317362,-0.5499062245,True
3,34,2021-03-15 11:00:00,84.541,0.1338723018,0.6199317362,-0.5499062245,True
3,35,2021-03-15 12:00:00,84.504,0.05766806849,0.6199317362,-0.5499062245,True
3,36,2021-03-15 13:00:00,84.436,-0.08238295498,0.6199317362,-0.5499062245,False
3,37,2021-03-15 14:00:00,84.405,-0.1462297451,0.6199317362,-0.5499062245,False
3,38,2021-03-15 15:00:00,84.43,-0.09474039823,0.6199317362,-0.5499062245,False
3,39,2021-03-15 16:00:00,84.427,-0.1009191199,0.6199317362,-0.5499062245,False
3,40,2021-03-15 17:00:00,84.343,-0.2739233253,0.6199317362,-0.7517444642,False
3,41,2021-03-15 18:00:00,84.442,-0.07002551173,0.6199317362,-0.7517444642,False
3,42,2021-03-15 19:00:00,84.579,0.2121361091,0.6199317362,-0.7517444642,True
3,43,2021-03-15 20:00:00,84.581,0.2162552568,0.6199317362,-0.7517444642,True
3,44,2021-03-15 21:00:00,84.622,0.3006977857,0.6199317362,-0.7517444642,True
3,45,2021-03-15 22:00:00,84.619,0.2945190641,0.6199317362,-0.7517444642,True
3,46,2021-03-15 23:00:00,84.605,0.2656850298,0.6199317362,-0.7517444642,True
3,47,2021-03-16 00:00:00,84.518,0.08650210273,0.6199317362,-0.7517444642,True
3,48,2021-03-16 01:00:00,84.549,0.1503488928,0.6199317362,-0.7517444642,True
3,49,2021-03-16 02:00:00,84.586,0.2265531262,0.6199317362,-0.7517444642,True
3,50,2021-03-16 03:00:00,84.602,0.2595063082,0.6199317362,-0.7517444642,True
3,51,2021-03-16 04:00:00,84.606,0.2677446037,0.6199317362,-0.7517444642,True
3,52,2021-03-16 05:00:00,84.623,0.3027573596,0.6199317362,-0.7517444642,True
3,53,2021-03-16 06:00:00,84.63,0.3171743767,0.6199317362,-0.7517444642,True
3,54,2021-03-16 07:00:00,84.614,0.2842211947,0.6199317362,-0.7517444642,True
3,55,2021-03-16 08:00:00,84.559,0.1709446316,0.6199317362,-0.7517444642,True
3,56,2021-03-16 09:00:00,84.388,-0.181242501,0.6199317362,-0.7517444642,False
3,57,2021-03-16 10:00:00,84.33,-0.3006977857,0.6199317362,-0.7517444642,False
3,58,2021-03-16 11:00:00,84.311,-0.3398296893,0.6199317362,-0.7517444642,False
3,59,2021-03-16 12:00:00,84.457,-0.03913190362,0.6199317362,-0.7517444642,False
3,60,2021-03-16 13:00:00,84.454,-0.04531062524,0.6199317362,-0.7517444642,False
3,61,2021-03-16 14:00:00,84.402,-0.1524084667,0.6199317362,-0.7517444642,False
3,62,2021-03-16 15:00:00,84.258,-0.4489871046,0.6199317362,-0.7517444642,False
3,63,2021-03-16 16:00:00,84.37,-0.2183148307,0.6199317362,-0.7517444642,False
3,64,2021-03-16 17:00:00,84.443,-0.06796593786,0.6199317362,-0.7517444642,False
3,65,2021-03-16 18:00:00,84.46,-0.03295318199,0.6199317362,-0.7517444642,False
3,66,2021-03-16 19:00:00,84.448,-0.05766806849,0.6199317362,-0.7517444642,False
3,67,2021-03-16 20:00:00,84.417,-0.1215148586,0.6199317362,-0.7517444642,False
3,68,2021-03-16 21:00:00,84.434,-0.08650210273,0.6199317362,-0.7517444642,False
3,69,2021-03-16 22:00:00,84.408,-0.1400510235,0.6199317362,-0.7517444642,False
3,70,2021-03-16 23:00:00,84.378,-0.2018382397,0.6199317362,-0.7517444642,False
3,71,2021-03-17 00:00:00,84.418,-0.1194552847,0.6199317362,-0.7517444642,False
3,72,2021-03-17 01:00:00,84.453,-0.04737019911,0.6199317362,-0.7517444642,False
3,73,2021-03-17 02:00:00,84.394,-0.1688850577,0.6199317362,-0.7517444642,False
3,74,2021-03-17 03:00:00,84.39,-0.1771233532,0.6199317362,-0.7517444642,False
3,75,2021-03-17 04:00:00,84.393,-0.1709446316,0.6199317362,-0.7517444642,False
3,76,2021-03-17 05:00:00,84.375,-0.2080169613,0.6199317362,-0.7517444642,False
3,77,2021-03-17 06:00:00,84.409,-0.1379914496,0.6199317362,-0.7517444642,False
3,78,2021-03-17 07:00:00,84.36,-0.2389105694,0.6199317362,-0.7517444642,False
3,79,2021-03-17 08:00:00,84.425,-0.1050382676,0.6199317362,-0.7517444642,False
3,80,2021-03-17 09:00:00,84.358,-0.2430297172,0.6199317362,-0.7517444642,False
3,81,2021-03-17 10:00:00,84.299,-0.3645445758,0.6199317362,-0.7517444642,False
3,82,2021-03-17 11:00:00,84.326,-0.3089360812,0.6199317362,-0.7517444642,False
3,83,2021-03-17 12:00:00,84.351,-0.2574467343,0.6199317362,-0.7517444642,False
3,84,2021-03-17 13:00:00,84.219,-0.5293104857,0.6199317362,-0.7517444642,False
3,85,2021-03-17 14:00:00,84.298,-0.3666041497,0.6199317362,-0.7517444642,False
3,86,2021-03-17 15:00:00,84.301,-0.360425428,0.6199317362,-0.7517444642,False
3,87,2021-03-17 16:00:00,84.248,-0.4695828434,0.6199317362,-0.7517444642,False
3,88,2021-03-17 17:00:00,84.183,-0.6034551452,0.6199317362,-0.7517444642,False
3,89,2021-03-17 18:00:00,84.16,-0.6508253443,0.6199317362,-0.7517444642,False
3,90,2021-03-17 19:00:00,84.145,-0.6817189525,0.6199317362,-0.7517444642,False
3,91,2021-03-17 20:00:00,84.83,0.7290891516,0.8155912543,-0.7517444642,True
3,92,2021-03-17 21:00:00,84.961,0.9988933291,1.093633727,-0.7517444642,True
3,93,2021-03-17 22:00:00,84.842,0.7538040381,1.093633727,-0.7517444642,True
3,94,2021-03-17 23:00:00,84.855,0.7805784984,1.093633727,-0.7517444642,True
3,95,2021-03-18 00:00:00,84.906,0.885616766,1.093633727,-0.7517444642,True
3,96,2021-03-18 01:00:00,85.094,1.272816654,1.276935802,-0.7517444642,True
