trade_id,cluster_label
1,0
2,3
3,0
4,3
5,0
6,3
7,4
8,4
9,3
10,0
11,3
12,1
13,0
14,0
15,3
16,1
17,2
18,2
19,2
20,1
21,3
22,4
23,1
24,1
25,3
26,3
27,3
28,1
29,1
30,3
31,3
32,3
33,4
34,2
35,4
36,2
37,2
38,4
39,4
40,3
41,4
42,4
43,3
44,3
45,0
46,0
47,3
48,4
49,0
50,3
51,3
52,0
53,0
54,3
55,3
56,0
57,3
58,3
59,3
60,3
61,0
62,4
63,3
64,4
65,0
66,0
67,3
68,2
69,0
70,1
71,4
72,1
73,3
74,3
75,0
76,3
77,3
78,2
79,4
80,3
81,2
82,3
83,4
84,4
85,2
86,3
87,3
88,2
89,4
90,2
91,3
92,4
93,4
94,3
95,3
96,1
97,4
98,1
99,3
100,4
101,4
102,0
103,3
104,4
105,0
106,0
107,3
108,3
109,3
110,3
111,3
112,3
113,2
114,2
115,3
116,4
117,2
118,4
119,4
120,3
121,0
122,3
123,3
124,2
125,3
126,4
127,4
128,4
129,3
130,4
131,1
132,1
133,4
134,3
135,0
136,3
137,3
138,1
139,0
140,2
141,3
142,0
143,2
144,4
145,3
146,4
147,0
148,3
149,0
150,1
151,3
152,2
153,0
154,0
155,3
156,0
157,3
158,3
159,3
160,4
161,1
162,0
163,3
164,3
165,1
166,0
167,4
168,3
169,1
170,3
171,4
172,1
173,4
174,2
175,3
176,1
177,3
178,4
179,3
180,3
181,3
182,3
183,3
184,2
185,4
186,3
187,3
188,4
189,4
190,4
191,4
192,0
193,1
194,4
195,4
196,4
197,3
198,4
199,3
200,1
201,3
202,1
203,3
204,3
205,0
206,3
207,0
208,4
209,0
210,3
211,0
212,1
213,3
214,1
215,2
216,2
217,2
218,0
219,3
220,3
221,2
222,1
223,3
224,3
225,3
226,4
227,2
228,0
229,4
230,4
231,0
232,3
233,3
234,3
235,4
236,2
237,3
238,2
239,1
240,4
241,1
242,2
243,0
244,3
245,3
246,0
247,1
248,3
249,3
250,3
251,3
252,1
253,4
254,4
255,0
256,3
257,4
258,1
259,4
260,1
261,1
262,0
263,0
264,3
265,1
266,0
267,2
268,3
269,3
270,4
271,0
272,0
273,3
274,2
275,4
276,4
277,4
278,4
279,2
280,3
281,4
282,4
283,2
284,2
285,3
286,2
287,4
288,2
289,0
290,3
291,2
292,2
293,2
294,3
295,3
296,2
297,3
298,4
299,2
300,4
301,2
302,2
303,2
304,2
305,4
306,4
307,4
308,4
309,4
310,3
311,3
312,0
313,0
314,4
315,0
316,0
317,3
318,3
319,3
320,3
321,3
322,1
323,3
324,1
325,0
326,2
327,3
328,4
329,0
330,3
331,3
332,3
333,3
334,1
335,3
336,3
337,3
338,2
339,3
340,2
341,3
342,4
343,3
344,3
345,4
346,2
347,4
348,4
349,4
350,4
351,3
352,1
353,2
354,3
355,3
356,1
357,0
358,0
359,1
360,3
361,1
362,1
363,3
364,0
365,1
366,1
367,4
368,0
369,1
370,1
371,3
372,1
373,0
374,2
375,4
376,1
377,3
378,2
379,1
380,0
381,3
382,1
383,0
384,2
385,0
386,0
387,1
388,0
389,4
390,3
391,3
392,4
393,2
394,2
395,0
396,0
397,2
398,0
399,3
400,0
401,1
402,1
403,2
404,0
405,3
406,0
407,4
408,3
409,4
410,0
411,4
412,4
413,1
414,3
415,1
416,4
417,3
418,0
419,0
420,0
421,4
422,2
423,2
424,0
425,0
426,0
427,3
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,0
438,0
439,2
440,4
441,2
442,2
443,2
444,3
445,4
446,2
447,1
448,2
449,3
450,1
451,0
452,2
453,3
454,4
455,1
456,4
457,4
458,2
459,3
460,4
461,3
462,3
463,4
464,3
465,3
466,3
467,1
468,0
469,2
470,3
471,4
472,2
473,2
474,2
475,3
476,3
477,2
478,4
479,4
480,0
481,3
482,4
483,4
484,3
485,3
486,1
487,3
488,2
489,4
490,3
491,4
492,4
493,0
494,4
495,1
496,4
497,4
498,4
499,2
500,4
501,2
502,4
503,2
504,0
505,2
506,3
507,2
508,0
509,2
510,0
511,2
512,1
513,4
514,1
515,0
516,0
517,2
518,0
519,3
520,3
521,0
522,4
523,1
524,3
525,4
526,3
527,4
528,0
529,2
530,0
531,4
532,3
