trade_id,archetype_id
0,5
1,0
2,5
3,2
4,5
5,5
6,0
7,2
8,5
9,0
10,4
11,6
12,6
13,6
14,0
15,6
16,6
17,4
18,6
19,5
20,2
21,0
22,2
23,2
24,2
25,3
26,2
27,0
28,5
29,6
30,6
31,0
32,6
33,5
34,0
35,6
36,1
37,2
38,5
39,0
40,5
41,5
42,0
43,0
44,0
45,0
46,5
47,0
48,0
49,5
50,6
51,0
52,4
53,1
54,4
55,0
56,1
57,2
58,4
59,5
60,5
61,4
62,6
63,0
64,6
65,6
66,0
67,5
68,0
69,2
70,0
71,5
72,4
73,4
74,2
75,0
76,5
77,2
78,2
79,6
80,6
81,6
82,0
83,0
84,6
85,5
86,2
87,2
88,4
89,2
90,3
91,6
92,5
93,0
94,6
95,4
96,2
97,0
98,0
99,6
100,5
101,4
102,2
103,5
104,1
105,1
106,6
107,6
108,6
109,5
110,5
111,5
112,0
113,4
114,3
115,0
116,6
117,5
118,6
119,5
120,6
121,4
122,0
123,6
124,0
125,6
126,6
127,2
128,6
129,5
130,6
131,4
132,3
133,6
134,0
135,5
136,0
137,0
138,6
139,5
140,6
141,6
142,6
143,4
144,2
145,6
146,4
147,0
148,0
149,5
150,5
151,6
152,6
153,5
154,5
155,2
156,2
157,2
158,0
159,5
160,0
161,0
162,2
163,5
164,2
165,6
166,5
167,6
168,5
169,5
170,4
171,5
172,5
173,2
174,5
175,2
176,5
177,0
178,6
179,6
180,1
181,4
182,5
183,6
184,6
185,2
186,5
187,0
188,5
189,2
190,6
191,1
192,5
193,0
194,5
195,0
196,6
197,5
198,5
199,4
200,1
201,1
202,6
203,6
204,6
205,6
206,6
207,5
208,6
209,0
210,5
211,2
212,2
213,4
214,3
215,0
216,0
217,5
218,0
219,2
220,5
221,6
222,5
223,6
224,2
225,0
226,5
227,5
228,0
229,5
230,6
231,6
232,6
233,5
234,2
235,5
236,2
237,2
238,2
239,0
240,4
241,5
242,5
243,6
244,0
245,1
246,6
247,5
248,1
249,0
250,6
251,5
252,5
253,5
254,6
255,6
256,6
257,0
258,4
259,5
260,4
261,5
262,0
263,4
264,2
265,6
266,0
267,6
268,2
269,5
270,5
271,5
272,5
273,5
274,6
275,6
276,6
277,6
278,4
279,6
280,4
281,4
282,6
283,0
284,6
285,0
286,6
287,6
288,6
289,0
290,3
291,5
292,5
293,1
294,5
295,2
296,1
297,6
298,2
299,6
300,6
301,6
302,0
303,3
304,5
305,6
306,5
307,5
308,2
309,2
310,0
311,5
312,5
313,5
314,2
315,0
316,5
317,6
318,6
319,6
320,2
321,2
322,0
323,2
324,5
325,5
326,5
327,0
328,6
329,6
330,5
331,5
332,2
333,1
334,5
335,2
336,2
337,0
338,1
339,6
340,6
341,5
342,2
343,5
344,4
345,4
346,5
347,4
348,4
349,2
350,2
351,2
352,5
353,4
354,0
355,0
356,5
357,5
358,0
359,0
360,4
361,5
362,0
363,5
364,4
365,0
366,5
367,0
368,2
369,2
370,0
371,6
372,5
373,6
374,1
375,5
376,0
377,0
378,0
379,4
380,0
381,0
382,6
383,0
384,0
385,0
386,6
387,5
388,5
389,6
390,6
391,5
392,1
393,1
394,0
395,5
396,6
397,0
398,5
399,6
400,6
401,5
402,0
403,0
404,5
405,2
406,2
407,2
408,4
409,1
410,1
411,4
412,5
413,0
414,6
415,5
416,6
417,2
418,3
419,1
420,1
421,6
422,5
423,5
424,6
425,6
426,6
427,5
428,0
429,5
430,6
431,4
432,5
433,6
434,0
435,0
436,6
437,4
438,0
439,0
440,5
441,5
442,5
443,0
444,5
445,6
446,0
447,6
448,1
449,6
450,1
451,6
452,6
453,5
454,4
455,0
456,0
457,6
458,1
459,5
460,3
461,5
462,3
463,5
464,5
465,5
466,5
467,6
468,5
469,5
470,6
471,4
472,0
473,5
474,2
475,6
476,6
477,0
478,0
479,3
480,6
481,6
482,4
483,6
484,4
485,5
486,0
487,4
488,0
489,0
490,0
491,6
492,2
493,6
494,6
495,0
496,0
497,6
498,5
499,1
500,1
501,2
502,1
