trade_id,cluster_id
1,2
2,2
3,2
4,1
5,1
6,2
7,1
8,2
9,2
10,2
11,1
12,0
13,0
14,2
15,0
16,1
17,0
18,2
19,2
20,0
21,2
22,2
23,1
24,1
25,0
26,1
27,2
28,2
29,1
30,1
31,2
32,0
33,2
34,2
35,1
36,0
37,0
38,1
39,0
40,0
41,0
42,2
43,0
44,2
45,0
46,1
47,2
48,0
49,2
50,0
51,1
52,2
53,2
54,1
55,2
56,0
57,2
58,0
59,1
60,2
61,0
62,0
63,0
64,2
65,1
66,1
67,0
68,2
69,1
70,1
71,2
72,1
73,2
74,1
75,0
76,0
77,2
78,0
79,0
80,2
81,2
82,1
83,2
84,2
85,2
86,1
87,1
88,0
89,0
90,1
91,2
92,2
93,2
94,1
95,2
96,2
97,2
98,1
99,0
100,1
101,1
102,1
103,2
104,1
105,2
106,2
107,0
108,2
109,1
110,1
111,2
112,0
113,2
114,1
115,2
116,0
117,1
118,2
119,2
120,0
121,1
122,1
123,2
124,1
125,0
126,1
127,0
128,1
129,2
130,2
131,1
132,1
133,1
134,2
135,2
136,2
137,0
138,2
139,1
140,2
141,1
142,1
143,0
144,1
145,2
146,0
147,2
148,0
149,1
150,2
151,1
152,2
153,2
154,0
155,0
156,2
157,2
158,2
159,0
160,2
161,2
162,0
163,0
164,1
165,1
166,1
167,0
168,1
169,1
170,1
171,0
172,0
173,1
174,2
175,2
176,2
177,0
178,1
179,0
180,1
181,2
182,2
183,2
184,2
185,2
186,1
187,2
188,1
189,0
190,0
191,0
192,1
193,1
194,0
195,1
196,2
197,2
198,1
199,1
200,2
201,1
202,0
203,2
204,2
205,0
206,2
207,1
208,2
209,2
210,1
211,2
212,1
213,1
214,0
215,2
216,2
217,0
218,0
219,0
220,0
221,1
222,2
223,1
224,1
225,1
226,1
227,2
228,1
229,1
230,0
231,2
232,2
233,1
234,1
235,1
236,2
237,0
238,0
239,0
240,2
241,2
242,1
243,2
244,0
245,2
246,1
247,0
248,1
249,2
250,0
251,2
252,1
253,2
254,2
255,0
256,1
257,2
258,1
259,2
260,2
261,0
262,0
263,0
264,2
265,2
266,0
267,1
