trade_id,cluster_id
1,4
2,1
3,5
4,3
5,5
6,5
7,0
8,5
9,5
10,4
11,0
12,2
13,2
14,5
15,2
16,0
17,2
18,3
19,1
20,2
21,5
22,1
23,0
24,5
25,2
26,3
27,3
28,1
29,0
30,0
31,3
32,2
33,1
34,5
35,0
36,2
37,2
38,0
39,1
40,2
41,2
42,1
43,2
44,1
45,2
46,5
47,5
48,2
49,1
50,2
51,5
52,1
53,3
54,0
55,5
56,2
57,4
58,2
59,3
60,5
61,2
62,2
63,2
64,5
65,0
66,3
67,2
68,4
69,3
70,6
71,5
72,0
73,4
74,0
75,2
76,2
77,1
78,5
79,2
80,4
81,1
82,6
83,5
84,3
85,1
86,5
87,3
88,1
89,1
90,6
91,5
92,5
93,4
94,3
95,4
96,5
97,3
98,3
99,2
100,0
101,5
102,3
103,3
104,0
105,3
106,1
107,2
108,3
109,3
110,0
111,5
112,1
113,4
114,0
115,5
116,2
117,5
118,4
119,1
120,2
121,5
122,0
123,1
124,0
125,2
126,6
127,2
128,0
129,1
130,1
131,3
132,6
133,3
134,5
135,5
136,5
137,2
138,3
139,5
140,1
141,3
142,0
143,2
144,0
145,3
146,2
147,4
148,2
149,6
150,5
151,5
152,1
153,1
154,2
155,2
156,5
157,1
158,4
159,2
160,3
161,1
162,2
163,2
164,3
165,6
166,0
167,2
168,3
169,0
170,0
171,2
172,2
173,3
174,1
175,5
176,5
177,2
178,0
179,2
180,0
181,1
182,5
183,1
184,1
185,5
186,5
187,3
188,5
189,2
190,2
191,2
192,0
193,6
194,2
195,0
196,5
197,3
198,6
199,5
200,1
201,0
202,2
203,3
204,4
205,2
206,1
207,3
208,1
209,1
210,0
211,5
212,0
213,0
214,2
215,1
216,5
217,2
218,2
219,2
220,2
221,0
222,1
223,6
224,3
225,6
226,0
227,3
228,0
229,3
230,2
231,3
232,5
233,5
234,5
235,3
236,1
237,2
238,2
239,2
240,1
241,1
242,0
243,3
244,2
245,5
246,0
247,2
248,3
249,1
250,2
251,4
252,5
253,1
254,1
255,1
256,0
257,5
258,3
259,5
260,1
261,2
262,2
263,2
264,1
265,1
266,2
267,0
268,0
269,5
270,5
271,2
272,0
273,0
274,1
275,5
276,5
277,0
278,2
279,0
280,2
281,1
282,1
283,2
284,5
285,1
286,1
287,1
288,1
289,2
290,5
291,2
292,2
293,4
294,2
295,2
296,1
297,1
298,5
299,2
300,1
301,6
302,2
303,3
304,3
305,2
306,0
307,1
308,2
309,2
310,0
311,2
312,1
313,1
314,3
315,1
316,0
317,4
318,2
319,2
320,1
321,5
322,0
323,0
324,1
325,5
326,1
327,0
328,1
329,5
330,2
331,5
332,2
333,3
334,5
335,2
336,5
337,0
338,1
339,5
340,1
341,2
342,1
343,2
344,1
345,5
346,0
347,3
348,3
349,2
350,2
351,2
352,2
353,2
354,2
355,1
356,1
357,3
358,0
359,5
360,1
361,2
362,5
363,0
364,5
365,5
366,1
367,2
368,2
369,4
370,0
371,3
372,5
373,5
374,5
375,3
376,1
377,5
378,1
379,1
380,2
381,2
382,5
383,3
384,1
385,4
386,5
387,2
388,3
389,2
390,4
391,0
392,0
393,0
394,5
395,1
396,2
397,0
398,1
399,3
400,0
401,1
402,5
403,2
404,2
405,5
406,2
407,5
408,5
409,3
410,3
411,2
412,5
413,5
414,2
415,1
416,3
417,0
418,5
419,3
420,5
421,0
422,4
423,5
424,1
425,1
426,5
427,3
428,2
429,2
430,1
431,2
432,2
433,3
434,0
435,4
436,0
437,5
438,3
439,5
440,0
441,1
442,1
443,0
444,2
445,5
446,2
447,1
448,5
449,1
450,2
451,5
452,2
453,2
454,3
455,5
456,0
457,5
458,2
459,5
460,0
461,2
462,2
463,2
464,3
465,5
466,6
467,2
468,0
469,2
470,0
471,2
472,2
473,5
474,3
475,2
476,0
477,2
478,2
479,5
480,2
481,1
482,5
483,1
484,1
485,2
486,4
487,3
488,2
489,0
490,2
491,1
492,2
493,2
494,2
495,5
496,5
497,1
498,2
499,3
500,1
501,0
502,5
503,2
504,1
505,0
506,2
507,0
508,2
509,2
510,3
511,0
512,2
513,2
514,1
515,5
516,2
517,1
518,2
519,0
520,1
521,6
522,5
523,1
524,1
525,2
526,2
527,2
528,5
529,2
530,2
531,5
532,0
533,3
534,0
535,3
536,1
537,1
538,3
539,5
540,2
541,1
542,1
543,0
544,0
545,2
546,1
547,2
548,6
549,1
550,3
551,6
552,3
553,0
554,2
555,0
556,6
557,2
558,2
559,0
