trade_id,cluster_label
1,2
2,2
3,3
4,0
5,2
6,2
7,0
8,0
9,2
10,1
11,2
12,3
13,2
14,2
15,1
16,3
17,1
18,2
19,3
20,3
21,2
22,2
23,3
24,3
25,2
26,0
27,2
28,3
29,2
30,1
31,0
32,1
33,3
34,0
35,0
36,0
37,0
38,0
39,2
40,2
41,1
42,2
43,2
44,0
45,2
46,0
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,0
57,1
58,0
59,2
60,2
61,1
62,2
63,3
64,0
65,3
66,3
67,2
68,3
69,3
70,1
71,0
72,2
73,3
74,0
75,0
76,2
77,0
78,2
79,1
80,0
81,0
82,2
83,0
84,0
85,2
86,3
87,0
88,3
89,3
90,0
91,2
92,0
93,3
94,0
95,2
96,1
97,1
98,0
99,3
100,0
101,2
102,2
103,3
104,1
105,1
106,0
107,0
108,1
109,0
110,0
111,3
112,2
113,2
114,1
115,2
116,0
117,0
118,0
119,2
120,0
121,3
122,3
123,0
124,3
125,2
126,2
127,3
128,2
129,3
130,2
131,3
132,2
133,0
134,2
135,0
136,2
137,3
138,2
139,1
140,3
141,2
142,2
143,3
144,1
145,2
146,2
147,3
148,2
149,3
150,3
151,0
152,2
153,3
154,3
155,0
156,3
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,0
165,2
166,2
167,2
168,2
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,3
177,0
178,3
179,2
180,2
181,3
182,3
183,2
184,1
185,2
186,2
187,0
188,2
189,2
190,3
191,2
192,3
193,1
194,1
195,1
196,1
197,2
198,0
199,1
200,2
201,2
202,3
203,0
204,2
205,2
206,0
207,0
208,2
209,2
210,0
211,1
212,3
213,0
214,1
215,1
216,2
217,0
218,2
219,3
220,2
221,2
222,0
223,0
224,0
225,2
226,3
227,0
228,3
229,2
230,3
231,2
232,2
233,0
234,0
235,2
236,1
237,2
238,0
239,0
240,3
241,1
242,0
243,0
244,0
245,0
246,1
247,2
248,0
249,1
250,1
251,0
252,2
253,2
254,2
255,1
256,1
257,2
258,2
259,3
260,0
261,0
262,1
263,1
264,1
265,3
266,0
267,0
