trade_id,cluster_label
1,2
2,1
3,2
4,1
5,2
6,3
7,3
8,1
9,2
10,0
11,1
12,2
13,2
14,2
15,0
16,1
17,0
18,0
19,3
20,2
21,1
22,0
23,0
24,0
25,0
26,2
27,1
28,1
29,3
30,2
31,2
32,2
33,0
34,1
35,2
36,0
37,0
38,1
39,2
40,1
41,2
42,1
43,1
44,2
45,1
46,0
47,2
48,1
49,1
50,0
51,3
52,0
53,0
54,0
55,0
56,2
57,3
58,2
59,2
60,3
61,2
62,3
63,0
64,3
65,1
66,1
67,1
68,1
69,3
70,0
71,0
72,0
73,2
74,1
75,2
76,2
77,3
78,2
79,3
80,0
81,1
82,2
83,1
84,2
85,2
86,1
87,2
88,2
89,1
90,1
91,2
92,1
93,3
94,0
95,3
96,2
97,2
98,2
99,2
100,0
101,2
102,2
103,0
104,2
105,1
106,1
107,1
108,1
109,2
110,1
111,1
112,2
113,2
114,2
115,0
116,3
117,2
118,0
119,1
120,1
121,0
122,3
123,2
124,0
125,0
126,2
127,2
128,3
129,2
130,0
131,0
132,0
133,1
134,3
135,1
136,3
137,0
138,3
139,1
140,1
141,1
142,3
143,1
144,1
145,2
146,3
147,3
148,2
149,1
150,3
151,2
152,2
153,1
154,2
155,0
156,0
157,2
158,0
159,2
160,3
161,3
162,1
163,1
164,3
165,0
166,0
167,0
168,1
169,1
170,1
171,3
172,3
173,3
174,1
175,2
176,0
177,2
178,0
179,0
180,0
181,2
182,3
183,1
184,3
185,1
186,3
187,1
188,2
189,3
190,1
191,1
192,2
193,1
194,1
195,0
196,0
197,1
198,2
199,0
200,1
201,1
202,3
203,2
204,1
205,2
206,2
207,2
208,1
209,0
210,2
211,2
212,1
213,2
214,2
215,1
216,1
217,3
218,1
219,1
220,2
221,1
222,2
223,1
224,2
225,3
226,3
227,0
228,1
229,3
230,1
231,1
232,1
233,3
234,1
235,2
236,0
237,2
238,0
239,2
240,2
241,3
242,3
243,3
244,2
245,2
246,2
247,2
248,3
249,1
250,1
251,1
252,3
253,2
254,2
255,0
256,1
257,2
258,3
259,3
260,3
261,0
262,2
263,1
264,3
265,3
266,1
267,0
268,3
269,3
270,3
271,1
272,1
273,2
274,2
275,2
276,1
277,1
278,1
279,2
280,2
281,3
282,1
283,3
284,1
285,2
286,0
287,0
288,2
289,2
290,1
291,1
292,1
293,1
294,1
295,2
296,2
297,1
298,1
299,0
300,0
301,1
302,2
303,2
304,2
305,1
306,1
307,1
308,2
309,3
310,2
311,3
312,3
313,2
314,1
315,2
316,1
317,2
318,0
319,3
320,0
321,0
322,2
323,0
324,2
325,2
326,1
327,1
328,1
329,0
330,0
331,1
332,1
333,2
334,0
335,1
336,1
337,1
338,1
339,1
340,1
341,3
342,0
343,2
344,3
345,2
346,3
347,2
348,1
349,0
350,0
351,0
352,2
353,3
354,1
355,1
356,2
357,1
358,1
359,1
360,2
361,0
362,2
363,3
364,2
365,1
366,2
367,2
368,2
369,1
370,0
371,2
372,0
373,0
374,0
375,0
376,0
377,3
378,3
379,3
380,0
381,2
382,3
383,3
384,0
385,2
386,0
387,0
388,1
389,0
390,2
391,3
392,2
393,1
394,0
395,0
396,0
397,2
398,0
399,0
400,1
401,1
402,1
403,2
404,2
405,3
406,2
407,0
408,0
409,2
410,2
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,3
419,3
420,3
421,3
422,1
423,2
424,0
425,0
426,3
427,1
428,0
429,2
430,1
431,2
432,2
433,2
434,2
435,1
436,1
437,1
438,1
439,2
440,1
441,2
442,1
443,1
444,0
445,0
446,0
447,1
448,0
449,2
450,1
451,1
452,2
453,1
454,1
455,1
456,1
457,2
458,1
459,2
460,0
461,2
462,0
463,2
464,0
465,2
466,0
467,0
468,1
469,1
470,0
471,1
472,0
473,2
474,3
475,3
476,1
477,0
478,0
479,3
480,3
481,2
482,3
483,3
484,1
485,1
486,0
487,2
488,1
489,1
490,2
491,2
492,2
493,0
494,1
495,3
496,1
497,0
498,1
499,2
500,2
501,0
502,0
503,2
504,1
505,1
506,3
507,2
508,0
509,2
510,1
511,2
512,1
513,2
514,3
515,0
516,3
517,2
518,0
519,1
520,2
521,0
522,0
523,0
524,2
525,2
526,1
527,1
528,1
529,1
530,2
531,0
532,2
533,2
534,2
535,2
536,2
537,3
538,3
539,1
540,2
541,1
542,0
543,2
544,2
545,0
546,0
547,0
548,0
549,1
550,2
551,1
552,1
553,0
554,0
555,2
556,1
557,1
558,2
559,3
560,2
561,2
562,3
563,1
564,1
565,0
566,2
567,2
568,1
569,2
570,3
571,3
572,0
573,2
574,1
575,2
576,1
577,2
578,2
579,2
580,0
581,3
582,3
583,0
584,2
585,2
586,1
587,0
588,2
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,2
602,0
603,2
604,1
605,2
606,0
607,0
608,0
609,3
610,3
611,0
612,0
613,0
614,1
615,3
616,1
617,2
618,3
619,2
620,1
621,1
622,3
623,1
624,3
625,0
626,3
627,3
628,3
629,1
630,3
631,2
632,1
633,0
634,0
635,2
636,0
637,0
638,3
639,0
640,0
641,0
642,0
643,0
644,1
645,0
646,3
647,3
648,1
649,3
650,2
651,2
652,3
653,3
654,1
655,2
656,2
657,1
658,1
659,0
660,2
661,2
662,3
663,3
664,3
665,3
666,2
667,2
668,1
669,2
670,3
671,1
672,3
673,0
674,3
675,0
676,3
677,2
678,0
679,3
680,0
681,2
682,0
683,0
684,0
685,2
686,2
687,2
688,0
689,1
690,2
691,1
692,2
693,0
694,0
695,2
696,2
697,0
698,3
699,2
700,1
701,3
702,2
703,3
704,2
705,2
706,2
707,3
708,2
709,3
710,2
711,2
712,1
713,2
714,0
715,0
716,2
717,2
718,0
719,1
720,0
721,2
722,0
723,3
724,0
725,1
726,2
727,3
728,0
729,0
730,1
731,0
732,2
733,2
734,2
735,1
736,1
737,1
738,0
739,3
740,1
741,2
742,2
743,2
744,2
745,0
746,0
747,0
748,2
749,2
750,2
751,0
752,0
753,0
754,1
755,0
756,2
757,2
758,0
759,2
760,3
761,2
762,2
763,3
764,3
765,2
766,1
767,0
768,3
769,1
770,3
771,3
772,2
773,1
774,3
775,1
776,0
777,2
778,1
779,0
780,0
781,3
782,3
783,3
784,1
785,3
786,1
787,1
788,1
789,2
790,0
791,3
792,0
793,1
794,3
795,0
796,3
797,0
798,0
799,3
800,3
801,0
802,3
803,0
804,0
805,0
806,2
807,1
808,3
809,1
810,1
811,2
812,2
813,2
814,1
815,2
816,1
817,2
818,2
819,2
820,2
821,0
822,2
823,0
824,0
825,2
826,0
827,3
828,0
829,0
830,0
831,1
832,0
833,2
834,1
835,1
836,1
837,2
838,0
839,3
840,2
841,1
842,0
843,1
844,2
845,1
846,1
847,2
848,0
849,2
850,0
851,1
852,2
853,2
854,0
855,0
856,2
857,1
858,0
859,0
860,1
861,2
862,2
863,3
864,3
865,2
866,2
867,3
868,1
869,2
870,3
871,3
872,1
873,2
874,0
875,2
876,0
877,2
878,2
879,1
880,2
881,0
882,0
883,2
884,0
885,0
886,1
887,2
888,2
889,2
890,2
891,1
892,0
893,2
894,1
895,1
896,3
897,3
898,1
899,1
900,0
901,1
902,0
903,1
904,0
905,0
906,0
907,2
908,2
909,2
910,2
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,3
926,2
927,0
928,3
929,3
930,3
931,3
932,1
933,3
934,3
935,3
936,3
937,3
938,2
939,0
940,2
941,3
942,2
943,1
944,1
945,1
946,1
947,2
948,3
949,0
950,2
951,1
952,0
953,2
954,1
955,2
956,2
957,1
958,0
959,0
960,0
961,1
962,1
963,1
964,1
965,1
966,2
967,1
968,0
969,0
970,0
971,0
972,2
973,2
974,2
975,1
976,0
977,2
978,1
979,1
980,2
981,1
982,1
983,2
984,3
985,1
986,1
987,1
988,3
989,1
990,1
991,0
992,2
993,2
994,2
995,0
996,0
997,2
998,1
999,0
1000,0
1001,0
1002,1
1003,3
1004,3
1005,2
1006,3
1007,3
1008,3
1009,3
1010,0
1011,2
1012,1
1013,3
1014,0
1015,3
1016,3
1017,0
1018,3
1019,1
1020,3
1021,3
1022,1
1023,3
1024,3
1025,1
1026,2
1027,2
1028,1
1029,2
1030,0
1031,3
1032,0
1033,1
1034,2
1035,2
1036,3
1037,3
1038,0
1039,2
1040,0
1041,2
1042,3
1043,2
1044,0
1045,1
1046,2
1047,2
1048,2
1049,0
1050,3
1051,2
1052,2
1053,0
1054,0
1055,2
1056,2
1057,1
1058,2
1059,1
1060,3
1061,2
1062,1
1063,2
1064,3
1065,3
1066,3
1067,0
1068,2
1069,1
1070,2
1071,1
1072,2
1073,3
1074,1
1075,0
1076,0
1077,0
1078,0
1079,0
1080,2
1081,2
