trade_id,cluster_id
1,2
2,3
3,3
4,2
5,0
6,2
7,0
8,3
9,2
10,0
11,0
12,2
13,3
14,2
15,3
16,2
17,2
18,0
19,3
20,0
21,2
22,2
23,0
24,0
25,2
26,2
27,0
28,0
29,3
30,0
31,0
32,0
33,2
34,0
35,0
36,2
37,0
38,0
39,3
40,0
41,2
42,2
43,2
44,2
45,0
46,0
47,2
48,2
49,0
50,3
51,2
52,3
53,0
54,1
55,3
56,3
57,3
58,0
59,0
60,0
61,1
62,3
63,0
64,2
65,0
66,0
67,3
68,0
69,0
70,2
71,0
72,1
73,2
74,3
75,0
76,1
77,3
78,2
79,3
80,3
81,2
82,2
83,1
84,1
85,0
86,0
87,0
88,3
89,0
90,0
91,0
92,1
93,3
94,1
95,3
96,3
97,2
98,2
99,2
100,3
101,1
102,2
103,1
104,2
105,0
106,1
107,0
108,0
109,3
110,1
111,3
112,3
113,2
114,0
115,3
116,3
117,2
118,0
119,0
120,3
121,0
122,2
123,2
124,0
125,1
126,0
127,2
128,0
129,3
130,2
131,3
132,3
133,3
134,2
135,2
136,0
137,0
138,1
139,0
140,3
141,1
142,0
143,1
144,1
145,2
146,2
147,1
148,2
149,2
150,1
151,1
152,1
153,3
154,2
155,1
156,1
157,0
158,3
159,0
160,2
161,0
162,2
163,2
164,3
165,1
166,1
167,0
168,2
169,0
170,2
171,0
172,2
173,0
174,0
175,2
176,1
177,2
178,0
179,0
180,1
181,1
182,0
183,0
184,0
185,1
186,1
187,3
188,0
189,3
190,1
191,3
192,3
193,0
194,0
195,0
196,2
197,3
198,3
199,3
200,0
201,2
202,3
203,2
204,0
205,2
206,2
207,0
208,0
209,3
210,2
211,0
212,3
213,0
214,1
215,2
216,2
217,0
218,3
219,2
220,0
221,3
222,2
223,2
224,0
225,3
226,0
227,0
228,0
229,3
230,3
231,0
232,0
233,0
234,0
235,0
236,2
237,2
238,0
239,2
240,3
241,3
242,3
243,2
244,1
245,3
246,2
247,3
248,1
249,1
250,1
251,1
252,1
253,2
254,0
255,0
256,2
257,3
258,2
259,1
260,1
261,3
262,2
263,0
264,3
265,0
266,3
267,0
268,2
269,3
270,3
271,2
272,2
273,0
274,0
275,0
276,3
277,0
278,0
279,2
280,2
281,0
282,0
283,3
284,2
285,0
286,3
287,2
288,3
289,2
290,2
291,2
292,0
293,3
294,2
295,3
296,1
297,1
298,2
299,0
300,2
301,0
302,2
303,3
304,2
305,3
306,2
307,2
308,3
309,2
310,3
311,0
312,3
313,2
314,0
315,3
316,3
317,2
318,3
319,3
320,2
321,0
322,2
323,0
324,2
325,2
326,2
327,0
328,3
329,3
330,0
331,2
332,0
333,3
334,2
335,0
336,2
337,0
338,3
339,2
340,3
341,2
342,0
343,2
344,0
345,0
346,2
347,2
348,3
349,0
350,3
351,2
352,2
353,3
354,2
355,3
356,2
357,3
358,2
359,0
360,2
361,3
362,2
363,0
364,3
365,2
366,2
367,0
368,2
369,2
370,2
371,2
372,2
373,2
374,0
375,0
376,0
377,3
378,0
379,0
380,1
381,3
382,2
383,3
384,2
385,2
386,2
387,2
388,2
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,3
398,2
399,0
400,0
401,2
402,2
403,0
404,2
405,2
406,2
407,3
408,3
409,3
410,2
411,2
412,2
413,2
414,0
415,2
416,2
417,2
418,2
419,0
420,0
421,0
422,3
423,3
424,0
425,1
426,3
427,2
428,1
429,3
430,0
431,0
432,2
433,2
434,0
435,1
436,3
437,0
438,3
439,3
440,2
441,0
442,2
443,0
444,0
445,3
446,3
447,1
448,1
449,3
450,0
451,1
452,1
453,0
454,0
455,1
456,0
457,2
458,1
459,0
460,2
461,3
462,2
463,2
464,2
465,2
466,0
467,3
468,3
469,3
470,2
471,3
472,3
473,0
474,0
475,0
476,2
477,2
478,2
479,0
480,0
481,0
482,0
483,1
484,1
485,1
486,1
487,2
488,3
489,1
490,2
491,0
492,1
493,2
494,3
495,1
496,2
497,2
498,1
499,3
500,0
501,0
502,0
503,2
504,0
505,3
506,0
507,0
508,0
509,3
510,0
511,2
512,0
513,2
514,0
515,2
516,2
517,2
518,2
519,2
520,0
521,0
522,2
523,2
524,0
525,0
526,1
527,2
528,1
529,0
530,3
531,0
532,0
533,0
534,0
535,2
536,0
537,0
538,2
539,0
540,2
541,0
542,2
543,3
544,3
545,2
546,2
547,1
548,0
549,3
550,2
551,0
552,1
553,3
554,3
555,3
556,3
557,2
558,2
559,3
560,3
561,3
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,2
571,0
572,0
573,0
574,1
575,2
576,2
577,1
578,1
579,2
580,0
581,3
582,0
583,0
584,2
585,3
586,0
587,2
588,2
589,2
590,0
591,2
592,2
593,0
594,0
595,2
596,1
597,2
598,0
599,3
600,1
601,1
602,2
603,2
604,3
605,0
606,1
607,0
608,3
609,3
610,0
611,0
612,2
613,0
614,0
615,3
616,0
617,0
618,0
619,0
620,3
621,3
622,2
623,3
624,3
625,2
626,2
627,0
628,3
629,3
630,3
631,3
632,3
633,0
634,3
635,0
636,3
637,0
638,1
639,0
640,1
641,3
642,3
643,0
644,3
645,3
646,2
647,1
648,1
649,1
650,1
651,1
652,0
653,0
654,1
655,2
656,1
657,2
658,2
659,0
660,2
661,1
662,2
663,2
664,0
665,0
666,2
667,2
668,2
669,3
670,2
671,0
672,0
673,2
674,2
675,3
676,1
677,3
678,3
679,1
680,2
681,3
682,1
683,1
684,0
685,0
686,3
687,1
688,2
689,2
690,0
691,0
692,3
693,1
694,2
695,1
696,0
697,2
698,2
699,2
700,0
701,2
702,2
703,3
704,1
705,3
706,2
707,2
708,2
709,0
710,1
711,1
712,2
713,3
714,0
715,2
716,0
717,3
718,0
719,0
720,0
721,2
722,0
723,2
724,3
725,2
726,2
727,3
728,3
729,0
730,0
731,2
732,2
733,1
734,0
735,0
736,2
737,2
738,2
739,0
740,3
741,0
742,2
743,0
744,2
745,2
746,0
747,0
748,0
749,0
750,0
751,2
752,3
753,3
754,2
755,0
756,0
757,0
758,2
759,2
760,3
761,2
762,2
763,1
764,2
765,3
766,3
767,2
768,2
769,2
770,1
771,0
772,0
773,2
774,3
775,3
776,0
777,2
778,2
779,2
780,0
781,1
782,2
783,0
784,2
785,0
786,1
787,1
788,3
789,1
790,2
791,2
792,2
793,1
794,0
795,3
796,3
797,3
798,3
799,3
800,3
801,0
802,2
803,2
804,1
805,2
806,2
807,2
808,3
809,2
810,2
811,3
812,0
813,2
814,0
815,0
816,0
817,3
818,0
819,0
820,0
821,0
822,2
823,2
824,0
825,0
826,0
827,0
828,3
829,3
830,2
831,2
832,2
833,2
834,0
835,0
836,0
837,0
838,2
839,0
840,3
841,3
842,1
843,2
844,3
845,2
846,3
847,0
848,2
849,3
850,0
851,3
852,3
853,3
854,0
855,3
856,3
857,3
858,2
859,0
860,2
861,2
862,0
863,0
864,0
865,0
866,0
867,0
868,3
869,2
870,3
871,2
872,0
873,3
874,1
875,0
876,0
877,1
878,2
879,1
880,0
881,2
882,0
883,2
884,2
885,2
886,2
887,2
888,0
889,0
890,1
891,1
892,0
893,2
894,2
895,1
896,2
897,2
898,3
899,2
900,0
901,1
902,0
903,1
904,1
905,3
906,3
907,2
908,0
909,0
910,1
911,1
912,1
913,1
914,2
915,0
916,0
917,3
918,0
919,2
920,0
921,0
922,3
923,3
924,3
925,3
926,3
927,3
928,0
929,3
930,3
931,2
932,2
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,1
941,1
942,1
943,0
944,0
945,1
946,1
