trade_id,cluster_id
1,0
2,3
3,0
4,5
5,1
6,5
7,1
8,0
9,5
10,1
11,1
12,0
13,0
14,5
15,0
16,5
17,5
18,1
19,3
20,1
21,5
22,5
23,1
24,1
25,5
26,0
27,1
28,1
29,0
30,1
31,1
32,1
33,5
34,1
35,1
36,5
37,1
38,1
39,3
40,1
41,5
42,5
43,5
44,5
45,1
46,1
47,5
48,5
49,1
50,0
51,5
52,0
53,1
54,4
55,0
56,0
57,0
58,1
59,1
60,1
61,2
62,3
63,1
64,5
65,1
66,1
67,3
68,1
69,1
70,5
71,1
72,2
73,0
74,2
75,1
76,4
77,0
78,0
79,3
80,0
81,5
82,0
83,2
84,2
85,0
86,1
87,1
88,0
89,1
90,1
91,1
92,4
93,3
94,4
95,0
96,0
97,5
98,5
99,5
100,3
101,4
102,5
103,2
104,5
105,1
106,4
107,1
108,1
109,0
110,2
111,3
112,0
113,0
114,1
115,3
116,0
117,5
118,1
119,1
120,3
121,1
122,5
123,5
124,1
125,4
126,1
127,5
128,1
129,3
130,5
131,0
132,2
133,3
134,5
135,5
136,1
137,1
138,4
139,1
140,0
141,4
142,1
143,4
144,4
145,0
146,5
147,4
148,0
149,0
150,4
151,4
152,4
153,3
154,5
155,4
156,3
157,1
158,0
159,1
160,5
161,1
162,0
163,5
164,3
165,2
166,2
167,1
168,5
169,1
170,0
171,1
172,0
173,1
174,1
175,5
176,2
177,5
178,1
179,1
180,2
181,4
182,1
183,1
184,1
185,2
186,2
187,2
188,1
189,3
190,2
191,3
192,3
193,1
194,1
195,1
196,5
197,2
198,3
199,0
200,1
201,5
202,0
203,5
204,1
205,5
206,5
207,1
208,1
209,2
210,0
211,1
212,3
213,1
214,4
215,0
216,5
217,1
218,2
219,0
220,1
221,0
222,0
223,5
224,1
225,0
226,1
227,1
228,1
229,3
230,0
231,1
232,1
233,1
234,1
235,1
236,0
237,5
238,1
239,5
240,3
241,3
242,0
243,0
244,2
245,0
246,0
247,2
248,2
249,4
250,4
251,2
252,4
253,0
254,1
255,1
256,0
257,3
258,5
259,4
260,2
261,2
262,5
263,1
264,0
265,1
266,3
267,1
268,5
269,0
270,3
271,5
272,5
273,1
274,1
275,1
276,0
277,1
278,1
279,0
280,0
281,1
282,1
283,2
284,5
285,1
286,3
287,5
288,0
289,5
290,5
291,5
292,1
293,3
294,5
295,3
296,2
297,2
298,5
299,1
300,5
301,1
302,5
303,0
304,5
305,0
306,0
307,0
308,3
309,5
310,0
311,1
312,0
313,5
314,1
315,0
316,0
317,5
318,3
319,0
320,5
321,1
322,5
323,1
324,5
325,5
326,2
327,1
328,3
329,2
330,1
331,5
332,1
333,0
334,5
335,1
336,5
337,1
338,2
339,5
340,2
341,5
342,1
343,5
344,1
345,1
346,0
347,0
348,0
349,1
350,0
351,5
352,5
353,3
354,5
355,2
356,0
357,3
358,0
359,1
360,0
361,2
362,5
363,1
364,3
365,0
366,5
367,1
368,0
369,5
370,5
371,5
372,5
373,5
374,1
375,1
376,1
377,3
378,1
379,1
380,4
381,2
382,5
383,0
384,5
385,0
386,5
387,5
388,5
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,3
398,0
399,1
400,1
401,0
402,5
403,1
404,5
405,0
406,0
407,2
408,3
409,0
410,0
411,0
412,5
413,5
414,1
415,0
416,0
417,0
418,5
419,1
420,1
421,1
422,2
423,2
424,1
425,2
426,0
427,0
428,2
429,3
430,1
431,1
432,5
433,5
434,1
435,2
436,3
437,1
438,0
439,3
440,0
441,1
442,5
443,1
444,1
445,0
446,2
447,4
448,4
449,2
450,1
451,2
452,4
453,1
454,1
455,2
456,1
457,0
458,2
459,1
460,5
461,3
462,0
463,0
464,0
465,5
466,1
467,3
468,3
469,0
470,5
471,2
472,3
473,1
474,1
475,1
476,5
477,5
478,5
479,1
480,1
481,1
482,1
483,4
484,4
485,4
486,4
487,5
488,2
489,4
490,0
491,1
492,2
493,0
494,2
495,2
496,5
497,5
498,2
499,3
500,1
501,1
502,1
503,0
504,1
505,2
506,1
507,1
508,1
509,3
510,1
511,0
512,1
513,5
514,1
515,5
516,0
517,0
518,5
519,5
520,1
521,1
522,5
523,0
524,1
525,1
526,4
527,5
528,2
529,1
530,0
531,1
532,1
