trade_id,cluster_label
1,2
2,2
3,4
4,1
5,2
6,2
7,3
8,3
9,2
10,2
11,2
12,4
13,2
14,2
15,0
16,4
17,0
18,1
19,4
20,1
21,2
22,2
23,4
24,4
25,2
26,3
27,2
28,1
29,2
30,0
31,3
32,0
33,1
34,3
35,3
36,3
37,1
38,3
39,2
40,2
41,0
42,1
43,2
44,1
45,2
46,1
47,2
48,2
49,1
50,2
51,2
52,2
53,1
54,2
55,2
56,3
57,0
58,1
59,2
60,2
61,0
62,1
63,4
64,1
65,1
66,4
67,2
68,4
69,4
70,0
71,3
72,2
73,4
74,1
75,3
76,2
77,1
78,2
79,0
80,3
81,3
82,1
83,3
84,1
85,2
86,4
87,3
88,4
89,4
90,1
91,2
92,3
93,1
94,3
95,2
96,0
97,0
98,1
99,4
100,1
101,1
102,1
103,4
104,0
105,0
106,1
107,3
108,0
109,3
110,1
111,4
112,2
113,1
114,0
115,2
116,3
117,1
118,3
119,2
120,3
121,1
122,4
123,3
124,1
125,2
126,1
127,4
128,2
129,4
130,2
131,1
132,1
133,3
134,2
135,1
136,2
137,4
138,2
139,0
140,1
141,2
142,2
143,4
144,0
145,2
146,2
147,2
148,2
149,4
150,1
151,3
152,2
153,1
154,4
155,3
156,4
157,1
158,2
159,1
160,2
161,2
162,2
163,2
164,3
165,2
166,2
167,1
168,2
169,3
170,3
171,3
172,3
173,1
174,3
175,3
176,2
177,3
178,4
179,2
180,2
181,1
182,4
183,2
184,0
185,1
186,2
187,3
188,2
189,2
190,1
191,2
192,4
193,0
194,0
195,0
196,0
197,2
198,1
199,0
200,2
201,2
202,4
203,3
204,2
205,2
206,3
207,1
208,2
209,2
210,3
211,0
212,4
213,1
214,0
215,0
216,1
217,1
218,2
219,1
220,1
221,2
222,3
223,3
224,1
225,2
226,4
227,1
228,4
229,2
230,4
231,2
232,2
233,1
234,1
235,2
236,0
237,2
238,3
239,1
240,1
241,0
242,3
243,3
244,3
245,3
246,0
247,2
248,3
249,0
250,0
251,1
252,2
253,2
254,1
255,0
256,0
257,2
258,2
259,4
260,3
261,1
262,0
263,0
264,0
265,4
266,3
267,1
