trade_id,archetype_id
0,4
1,4
2,4
3,1
4,4
5,4
6,2
7,1
8,4
9,2
10,4
11,0
12,0
13,0
14,2
15,0
16,0
17,3
18,0
19,4
20,1
21,2
22,1
23,1
24,1
25,3
26,1
27,2
28,4
29,0
30,0
31,2
32,0
33,4
34,2
35,0
36,0
37,1
38,4
39,2
40,4
41,4
42,2
43,1
44,2
45,4
46,4
47,2
48,2
49,4
50,0
51,2
52,3
53,2
54,2
55,2
56,0
57,1
58,3
59,4
60,4
61,2
62,0
63,4
64,0
65,0
66,2
67,4
68,2
69,1
70,2
71,4
72,2
73,2
74,1
75,2
76,4
77,1
78,1
79,0
80,0
81,0
82,2
83,2
84,0
85,4
86,1
87,1
88,4
89,1
90,3
91,0
92,4
93,2
94,0
95,2
96,1
97,2
98,1
99,0
100,4
101,2
102,1
103,4
104,0
105,0
106,0
107,0
108,0
109,4
110,4
111,4
112,2
113,3
114,3
115,2
116,0
117,4
118,0
119,4
120,0
121,4
122,2
123,0
124,4
125,0
126,0
127,1
128,0
129,4
130,0
131,3
132,3
133,0
134,1
135,4
136,4
137,2
138,0
139,4
140,0
141,0
142,0
143,2
144,1
145,0
146,2
147,2
148,2
149,4
150,4
151,0
152,0
153,4
154,4
155,1
156,1
157,1
158,1
159,4
160,2
161,2
162,1
163,4
164,1
165,0
166,4
167,0
168,4
169,4
170,3
171,4
172,4
173,1
174,4
175,1
176,4
177,2
178,0
179,0
180,0
181,3
182,4
183,0
184,0
185,1
186,4
187,4
188,4
189,1
190,0
191,0
192,4
193,2
194,4
195,2
196,0
197,4
198,4
199,2
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,4
208,0
209,2
210,4
211,1
212,1
213,2
214,3
215,2
216,4
217,4
218,4
219,1
220,4
221,0
222,4
223,0
224,1
225,4
226,4
227,4
228,2
229,0
230,0
231,0
232,0
233,4
234,1
235,4
236,1
237,1
238,1
239,2
240,3
241,4
242,4
243,0
244,4
245,2
246,0
247,4
248,0
249,4
250,0
251,4
252,4
253,4
254,0
255,0
256,0
257,2
258,3
259,4
260,2
261,4
262,4
263,2
264,1
265,0
266,2
267,0
268,1
269,4
270,4
271,4
272,4
273,4
274,0
275,0
276,0
277,0
278,2
279,0
280,2
281,2
282,0
283,2
284,0
285,2
286,0
287,0
288,0
289,2
290,3
291,4
292,4
293,0
294,4
295,1
296,0
297,0
298,1
299,0
300,0
301,0
302,2
303,3
304,4
305,0
306,4
307,4
308,1
309,1
310,4
311,4
312,4
313,4
314,1
315,2
316,4
317,0
318,0
319,0
320,1
321,1
322,4
323,1
324,4
325,4
326,4
327,4
328,0
329,0
330,4
331,4
332,1
333,0
334,4
335,1
336,1
337,4
338,2
339,0
340,0
341,4
342,1
343,4
344,3
345,3
346,4
347,3
348,2
349,1
350,1
351,1
352,4
353,2
354,2
355,2
356,4
357,4
358,2
359,2
360,2
361,4
362,2
363,4
364,3
365,2
366,4
367,2
368,1
369,1
370,2
371,0
372,4
373,0
374,0
375,4
376,2
377,2
378,4
379,4
380,4
381,2
382,0
383,2
384,4
385,2
386,0
387,4
388,4
389,0
390,0
391,4
392,0
393,2
394,2
395,4
396,0
397,2
398,4
399,0
400,0
401,4
402,4
403,2
404,4
405,1
406,1
407,1
408,2
409,0
410,0
411,2
412,4
413,2
414,0
415,4
416,0
417,1
418,3
419,0
420,2
421,0
422,4
423,4
424,0
425,0
426,0
427,4
428,2
429,4
430,0
431,2
432,4
433,0
434,2
435,1
436,0
437,2
438,2
439,4
440,4
441,4
442,4
443,2
444,4
445,0
446,4
447,0
448,0
449,0
450,0
451,0
452,0
453,4
454,2
455,4
456,2
457,0
458,0
459,4
460,3
461,4
462,3
463,4
464,4
465,4
466,4
467,0
468,4
469,4
470,0
471,2
472,2
473,4
474,1
475,0
476,0
477,2
478,2
479,3
480,0
481,0
482,2
483,0
484,2
485,4
486,4
487,2
488,2
489,2
490,4
491,0
492,1
493,0
494,0
495,2
496,2
497,0
498,4
499,0
500,0
501,1
502,0
503,1
504,0
505,2
506,1
507,0
508,4
509,0
510,4
511,4
512,4
513,0
514,4
515,2
516,2
517,1
518,0
519,0
520,1
521,0
522,2
523,4
524,2
525,4
526,4
527,3
528,4
529,2
530,4
531,4
532,4
533,4
534,4
535,2
536,0
537,0
538,0
539,0
540,2
541,0
542,0
543,4
544,2
545,4
546,0
547,0
548,4
549,2
550,2
551,2
552,2
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,2
561,2
562,2
563,2
564,2
565,2
566,1
567,4
568,4
569,2
570,4
571,2
572,0
573,4
574,0
575,0
576,0
577,2
578,2
579,3
580,3
581,4
582,4
583,2
584,4
585,2
586,0
587,0
588,4
589,4
590,0
591,3
592,2
593,2
594,3
595,3
596,0
597,4
598,1
599,3
600,4
601,0
602,4
603,0
604,0
605,2
606,2
607,0
608,4
609,0
610,0
611,4
612,4
613,4
614,0
615,4
616,4
617,2
618,1
619,2
620,4
621,2
622,1
623,4
624,2
625,0
626,1
627,2
628,4
629,4
630,4
631,4
632,4
633,4
634,0
635,1
636,4
637,0
638,4
639,2
640,4
641,2
642,4
643,0
644,3
645,1
646,4
647,4
648,4
649,4
650,3
651,4
652,1
653,1
654,1
655,0
656,4
657,1
658,2
659,2
660,1
661,2
662,2
663,0
664,4
665,0
666,0
667,4
668,0
669,0
670,2
671,4
672,4
673,4
674,1
675,2
676,0
677,0
678,4
679,0
680,4
681,1
682,0
683,1
684,1
685,0
686,4
687,2
688,1
689,0
690,0
691,0
692,4
693,1
694,1
695,1
696,3
697,2
698,1
699,4
700,1
701,1
702,0
703,2
704,3
705,1
706,2
707,1
708,1
709,1
710,2
711,2
712,3
713,4
714,1
715,1
716,4
717,1
718,1
719,2
720,2
721,4
722,2
723,2
724,2
725,0
726,1
727,2
728,4
729,0
730,2
731,1
732,0
733,0
734,2
735,4
736,0
737,4
738,2
739,2
740,4
741,4
742,0
743,1
744,4
745,4
746,1
747,1
748,0
749,0
750,3
751,4
752,0
753,4
754,2
755,2
756,4
757,4
758,4
759,2
760,2
761,4
762,4
763,4
764,1
765,2
766,1
767,2
768,2
769,2
770,2
771,2
772,0
773,1
774,0
775,1
776,1
777,1
778,0
779,2
780,4
781,0
782,3
783,1
784,4
785,0
786,1
787,0
788,1
789,1
790,1
791,4
792,4
793,4
794,0
795,2
796,4
797,0
798,0
799,4
800,2
801,0
802,2
803,2
804,4
805,2
806,2
807,0
808,0
809,0
810,2
811,4
812,4
813,0
814,4
815,4
816,1
817,0
818,1
819,0
820,2
821,0
822,3
823,4
824,4
825,2
826,4
827,2
828,0
829,1
830,4
831,1
832,4
833,0
834,1
835,2
836,0
837,4
838,4
839,0
840,0
841,0
842,4
843,4
844,0
845,0
846,2
847,0
848,1
849,2
850,4
851,4
852,4
853,1
854,1
855,1
856,0
857,0
858,2
859,4
860,0
861,4
862,4
863,4
864,2
865,0
866,0
867,2
868,2
869,4
870,4
871,0
872,4
873,2
874,0
875,0
876,0
877,0
878,0
879,2
880,2
881,2
882,1
883,0
884,0
885,0
886,2
887,0
888,0
889,0
890,4
891,4
892,4
893,4
894,3
895,2
896,4
897,2
898,4
899,1
900,0
901,4
902,0
903,4
904,4
905,2
906,4
907,1
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,2
916,4
917,4
918,3
919,4
920,0
921,2
922,4
923,0
924,4
925,0
926,1
927,4
928,4
929,4
930,1
931,4
932,4
933,4
934,2
935,0
936,2
937,0
938,4
939,4
940,3
941,4
942,0
943,2
944,1
945,1
946,0
947,0
948,2
949,3
950,4
951,4
952,4
953,1
954,4
955,2
956,4
957,2
958,4
959,4
960,4
961,0
962,2
963,4
964,2
965,0
966,4
967,0
968,0
969,4
970,0
971,4
972,0
973,4
974,4
975,0
976,0
977,4
978,2
979,4
980,4
981,0
982,2
983,3
984,1
985,1
986,4
987,1
988,0
989,0
990,0
991,1
992,0
993,4
994,4
995,2
996,0
997,2
998,2
999,2
1000,0
1001,1
1002,2
1003,1
1004,1
1005,1
1006,1
1007,0
1008,0
1009,2
1010,4
1011,2
1012,0
1013,4
1014,0
1015,4
1016,2
1017,3
1018,4
1019,4
1020,0
1021,0
1022,2
1023,1
1024,4
1025,4
1026,0
1027,4
1028,0
1029,0
1030,4
1031,2
1032,1
1033,3
1034,0
1035,4
1036,2
1037,4
1038,2
1039,4
1040,1
1041,0
1042,4
1043,4
1044,0
1045,0
1046,0
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,4
1056,1
1057,4
1058,0
1059,2
1060,1
1061,2
1062,4
1063,0
1064,0
1065,0
1066,0
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,2
1075,2
1076,0
1077,0
1078,0
1079,0
1080,2
1081,4
1082,4
1083,4
1084,4
1085,2
1086,2
1087,1
1088,2
1089,0
1090,4
1091,2
1092,4
1093,0
1094,0
1095,0
1096,0
1097,4
1098,4
1099,4
1100,3
1101,3
1102,4
1103,4
1104,4
1105,0
1106,0
1107,4
1108,4
1109,4
1110,1
1111,2
1112,2
1113,4
1114,4
1115,4
1116,4
1117,0
1118,2
1119,1
1120,2
1121,0
1122,1
1123,4
1124,1
1125,2
1126,1
1127,1
1128,2
1129,0
1130,0
1131,0
1132,3
1133,0
1134,2
1135,0
1136,0
1137,3
1138,0
1139,0
1140,0
1141,4
1142,2
1143,2
1144,2
1145,0
1146,1
1147,4
1148,0
1149,4
1150,4
1151,4
1152,2
1153,4
1154,0
1155,2
1156,0
1157,4
1158,4
1159,0
1160,2
1161,4
1162,4
1163,4
1164,2
1165,4
1166,0
1167,4
1168,0
1169,1
1170,0
1171,4
1172,4
1173,0
1174,1
1175,2
1176,0
1177,1
1178,4
1179,1
1180,2
1181,2
1182,4
1183,0
1184,2
1185,2
1186,0
1187,1
1188,2
1189,2
1190,2
1191,0
1192,0
1193,1
1194,4
1195,1
1196,3
1197,4
1198,2
1199,0
1200,2
1201,0
1202,4
1203,4
1204,4
1205,1
1206,0
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,0
1215,4
1216,0
1217,3
1218,4
1219,2
1220,0
1221,4
1222,2
1223,4
1224,0
1225,2
1226,2
