trade_id,archetype_id
0,1
1,1
2,1
3,2
4,1
5,1
6,2
7,2
8,1
9,1
10,1
11,3
12,3
13,3
14,1
15,3
16,3
17,0
18,3
19,1
20,2
21,2
22,2
23,2
24,2
25,0
26,2
27,1
28,1
29,3
30,3
31,1
32,3
33,3
34,1
35,3
36,3
37,2
38,1
39,1
40,1
41,1
42,2
43,2
44,1
45,1
46,1
47,1
48,1
49,1
50,3
51,2
52,0
53,3
54,0
55,1
56,3
57,2
58,0
59,1
60,1
61,0
62,3
63,1
64,3
65,3
66,1
67,1
68,1
69,2
70,1
71,1
72,0
73,0
74,2
75,1
76,1
77,2
78,2
79,3
80,3
81,3
82,2
83,1
84,3
85,1
86,2
87,2
88,1
89,2
90,0
91,3
92,1
93,1
94,3
95,1
96,2
97,2
98,2
99,3
100,1
101,1
102,2
103,1
104,3
105,3
106,3
107,3
108,3
109,1
110,1
111,1
112,1
113,0
114,0
115,1
116,3
117,1
118,3
119,1
120,3
121,0
122,1
123,3
124,1
125,3
126,3
127,2
128,3
129,1
130,3
131,0
132,0
133,3
134,2
135,1
136,1
137,1
138,3
139,1
140,3
141,3
142,3
143,0
144,2
145,3
146,0
147,1
148,1
149,1
150,1
151,3
152,3
153,1
154,1
155,2
156,2
157,2
158,2
159,1
160,2
161,1
162,2
163,1
164,2
165,3
166,1
167,3
168,1
169,1
170,0
171,1
172,1
173,2
174,1
175,2
176,1
177,1
178,3
179,3
180,3
181,0
182,1
183,3
184,3
185,2
186,1
187,1
188,1
189,2
190,3
191,3
192,1
193,2
194,1
195,1
196,3
197,1
198,1
199,1
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,1
208,3
209,1
210,1
211,2
212,2
213,0
214,0
215,1
216,1
217,1
218,1
219,2
220,1
221,3
222,1
223,3
224,2
225,1
226,1
227,1
228,1
229,3
230,3
231,3
232,3
233,1
234,2
235,1
236,2
237,2
238,2
239,1
240,0
241,1
242,1
243,3
244,1
245,3
246,3
247,1
248,3
249,1
250,3
251,1
252,1
253,1
254,3
255,3
256,3
257,1
258,0
259,1
260,1
261,1
262,1
263,1
264,2
265,3
266,1
267,3
268,2
269,1
270,1
271,1
272,1
273,1
274,3
275,3
276,3
277,3
278,2
279,3
280,0
281,0
282,3
283,1
284,3
285,1
286,3
287,3
288,3
289,1
290,0
291,1
292,1
293,3
294,1
295,2
296,3
297,3
298,2
299,3
300,3
301,3
302,1
303,0
304,1
305,3
306,1
307,1
308,2
309,2
310,1
311,1
312,1
313,1
314,2
315,2
316,1
317,3
318,3
319,3
320,2
321,2
322,1
323,2
324,1
325,1
326,1
327,1
328,3
329,3
330,1
331,1
332,2
333,3
334,1
335,2
336,2
337,1
338,3
339,3
340,3
341,1
342,2
343,1
344,0
345,0
346,1
347,0
348,0
349,2
350,2
351,2
352,1
353,0
354,1
355,2
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,0
365,1
366,1
367,1
368,2
369,2
370,1
371,3
372,1
373,3
374,3
375,1
376,2
377,1
378,1
379,1
380,1
381,1
382,3
383,1
384,1
385,1
386,3
387,1
388,1
389,3
390,3
391,1
392,3
393,3
394,1
395,1
396,3
397,1
398,1
399,3
400,3
401,1
402,1
403,1
404,1
405,2
406,2
407,2
408,0
409,3
410,3
411,0
412,1
413,1
414,3
415,1
416,3
417,2
418,0
419,3
420,3
421,3
422,1
423,1
424,3
425,3
426,3
427,1
428,1
429,1
430,3
431,0
432,1
433,3
434,1
435,2
436,3
437,0
438,2
439,1
440,1
441,1
442,1
443,1
444,1
445,3
446,1
447,3
448,3
449,3
450,3
451,3
452,3
453,1
454,1
455,1
456,2
457,3
458,3
459,1
460,0
461,1
462,0
463,1
464,1
465,1
466,1
467,3
468,1
469,1
470,3
471,2
472,1
473,1
474,2
475,3
476,3
477,1
478,1
479,0
480,3
481,3
482,1
483,3
484,0
485,1
486,1
487,1
488,2
489,1
490,1
491,3
492,2
493,3
494,3
495,2
496,1
497,3
498,1
499,3
500,3
501,2
502,3
503,2
504,3
505,1
506,2
507,3
508,1
509,3
510,1
511,1
512,1
513,3
514,1
515,1
516,2
517,2
518,3
519,3
520,2
521,3
522,2
523,1
524,1
525,1
526,1
527,0
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,2
536,3
537,3
538,3
539,3
540,1
541,3
542,3
543,1
544,1
545,1
546,3
547,3
548,1
549,1
550,1
551,1
552,1
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,1
561,1
562,1
563,1
564,1
565,1
566,2
567,1
568,1
569,1
570,1
571,0
572,3
573,1
574,3
575,3
576,3
577,1
578,1
579,0
580,0
581,1
582,1
583,1
584,1
585,1
586,3
587,3
588,1
589,1
590,3
591,0
592,1
593,1
594,0
595,0
596,3
597,1
598,2
599,0
600,1
601,3
602,1
603,3
604,3
605,1
606,1
607,3
608,1
609,3
610,3
611,1
612,1
613,1
614,3
615,1
616,1
617,2
618,2
619,2
620,1
621,2
622,2
623,3
624,2
625,3
626,2
627,2
628,1
629,1
630,1
631,1
632,1
633,1
634,3
635,2
636,1
637,3
638,1
639,1
640,1
641,1
642,1
643,3
644,0
645,2
646,1
647,1
648,1
649,1
650,0
651,1
652,2
653,2
654,2
655,3
656,1
657,2
658,3
659,1
660,2
661,1
662,1
663,3
664,1
665,3
666,3
667,1
668,3
669,3
670,0
671,1
672,1
673,1
674,2
675,1
676,3
677,3
678,1
679,3
680,1
681,2
682,3
683,2
684,2
685,3
686,1
687,1
688,2
689,3
690,3
691,3
692,1
693,2
694,2
695,2
696,0
697,1
698,2
699,1
700,2
701,2
702,3
703,1
704,0
705,2
706,1
707,2
708,2
709,2
710,1
711,1
712,0
713,1
714,2
715,2
716,1
717,2
718,2
719,1
720,1
721,1
722,1
723,3
724,1
725,3
726,2
727,1
728,1
729,3
730,2
731,2
732,3
733,3
734,1
735,1
736,3
737,1
738,2
739,2
740,1
741,1
742,3
743,2
744,1
745,1
746,2
747,2
748,3
749,3
750,0
751,1
752,3
753,1
754,2
755,2
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,2
765,1
766,2
767,1
768,1
769,1
770,1
771,1
772,3
773,2
774,3
775,2
776,2
777,2
778,3
779,1
780,1
781,3
782,0
783,2
784,1
785,3
786,2
787,3
788,2
789,2
790,2
791,1
792,1
793,1
794,3
795,1
796,1
797,3
798,3
799,1
800,0
801,3
802,1
803,2
804,1
805,1
806,1
807,3
808,3
809,3
810,1
