trade_id,cluster_label
1,2
2,2
3,2
4,1
5,2
6,1
7,1
8,1
9,2
10,0
11,1
12,2
13,2
14,2
15,0
16,2
17,0
18,0
19,1
20,2
21,1
22,0
23,0
24,0
25,0
26,2
27,1
28,2
29,1
30,0
31,2
32,2
33,0
34,1
35,2
36,0
37,0
38,0
39,2
40,2
41,2
42,1
43,1
44,2
45,1
46,0
47,2
48,2
49,2
50,0
51,1
52,0
53,0
54,0
55,0
56,2
57,1
58,2
59,2
60,1
61,2
62,1
63,0
64,1
65,2
66,1
67,2
68,1
69,1
70,0
71,0
72,0
73,2
74,2
75,2
76,2
77,1
78,2
79,1
80,0
81,1
82,2
83,2
84,2
85,2
86,1
87,2
88,2
89,1
90,1
91,2
92,2
93,1
94,0
95,1
96,2
97,2
98,2
99,2
100,0
101,2
102,2
103,0
104,2
105,1
106,1
107,1
108,1
109,2
110,1
111,1
112,2
113,2
114,2
115,0
116,1
117,2
118,0
119,1
120,1
121,0
122,1
123,2
124,0
125,0
126,2
127,2
128,1
129,2
130,0
131,0
132,0
133,1
134,1
135,1
136,1
137,0
138,1
139,1
140,2
141,1
142,1
143,1
144,1
145,2
146,1
147,1
148,2
149,1
150,1
151,2
152,2
153,1
154,2
155,0
156,0
157,2
158,0
159,2
160,1
161,1
162,1
163,1
164,1
165,0
166,0
167,0
168,2
169,1
170,1
171,1
172,1
173,1
174,2
175,2
176,0
177,1
178,0
179,0
180,0
181,2
182,1
183,1
184,1
185,2
186,1
187,1
188,2
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,2
198,2
199,0
200,1
201,1
202,1
203,2
204,1
205,2
206,2
207,2
208,2
209,0
210,2
211,2
212,1
213,2
214,2
215,2
216,2
217,1
218,1
219,1
220,2
221,2
222,2
223,1
224,0
225,1
226,1
227,0
228,2
229,1
230,2
231,2
232,1
233,1
234,1
235,2
236,0
237,2
238,0
239,2
240,2
241,1
242,1
243,2
244,2
245,2
246,2
247,2
248,1
249,1
250,1
251,1
252,1
253,2
254,2
255,0
256,1
257,2
258,1
259,1
260,1
261,0
262,2
263,1
264,1
265,1
266,2
267,0
