trade_id,cluster_id
1,1
2,1
3,2
4,2
5,2
6,2
7,1
8,2
9,1
10,1
11,2
12,2
13,2
14,2
15,1
16,2
17,1
18,2
19,1
20,2
21,2
22,1
23,2
24,1
25,1
26,2
27,2
28,2
29,2
30,1
31,1
32,2
33,0
34,1
35,1
36,2
37,1
38,2
39,2
40,2
41,1
42,2
43,2
44,2
45,2
46,2
47,1
48,2
49,1
50,0
51,2
52,1
53,2
54,2
55,1
56,1
57,1
58,0
59,1
60,2
61,0
62,2
63,2
64,0
65,2
66,0
67,0
68,2
69,2
70,0
71,1
72,1
73,2
74,0
75,2
76,1
77,2
78,0
79,2
80,1
81,2
82,0
83,0
84,1
85,2
86,1
87,2
88,1
89,2
90,0
91,2
92,1
93,0
94,2
95,2
96,1
97,1
98,2
99,0
100,1
101,2
102,2
103,2
104,1
105,2
106,2
107,2
108,2
109,2
110,1
111,2
112,0
113,0
114,0
115,0
116,0
117,2
118,1
119,0
120,2
121,2
122,2
123,0
124,0
125,1
126,2
127,0
128,0
129,2
130,2
131,1
132,1
133,2
134,2
135,2
136,0
137,1
138,1
139,2
140,0
141,1
142,1
143,2
144,0
145,0
146,2
147,1
148,1
149,2
150,0
151,1
152,1
153,1
154,1
155,0
156,0
157,0
158,1
159,1
160,2
161,1
162,2
163,2
164,0
165,2
166,2
167,1
168,2
169,2
170,2
171,1
172,1
173,2
174,2
175,1
176,2
177,2
178,2
179,0
180,2
181,1
182,2
183,1
184,1
185,2
186,2
187,2
188,1
189,2
190,2
191,1
192,2
193,2
194,2
195,1
196,2
197,1
198,2
199,2
200,2
201,0
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,1
210,2
211,0
212,2
213,2
214,0
215,1
216,1
217,1
218,1
219,2
220,2
221,1
222,0
223,0
224,2
225,2
226,2
227,2
228,0
229,2
230,1
231,2
232,1
233,2
234,2
235,1
236,1
237,2
238,2
239,2
240,2
241,2
242,2
243,1
244,0
245,1
246,2
247,1
248,1
249,2
250,1
251,0
252,2
253,2
254,2
255,2
256,1
257,2
258,2
259,0
260,1
261,2
262,1
263,2
264,2
265,1
266,0
267,0
268,1
269,1
270,2
271,2
272,2
273,2
274,1
275,1
276,1
277,2
278,2
279,1
280,1
281,2
282,2
283,1
284,1
285,1
286,1
287,2
288,2
289,2
290,1
291,2
292,2
293,1
294,1
295,1
296,2
297,2
298,2
299,1
300,1
301,2
302,2
303,1
304,2
305,1
306,0
307,1
308,2
309,1
310,1
311,1
312,2
313,1
314,1
315,2
316,1
317,2
318,2
319,2
320,2
321,0
322,2
323,2
324,2
325,1
326,1
327,2
328,2
329,2
330,1
331,1
332,2
333,1
334,2
335,1
336,1
337,2
338,2
339,2
340,2
341,1
342,1
343,1
344,0
345,2
346,0
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,1
355,1
356,1
357,1
358,2
359,1
360,1
361,1
362,1
363,2
364,1
365,1
366,2
367,1
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,1
381,2
382,2
383,1
384,2
385,2
386,2
387,2
388,2
389,1
390,1
391,2
392,2
393,2
394,2
395,1
396,2
397,2
398,1
399,2
400,2
401,0
402,2
403,1
404,1
405,2
406,2
407,2
408,0
409,2
410,0
411,0
412,2
413,2
414,0
415,2
416,2
417,0
418,0
419,2
420,2
421,2
422,1
423,2
424,1
425,1
426,2
427,2
428,1
429,2
430,2
431,2
432,2
433,1
434,2
435,2
436,1
437,2
438,2
439,1
440,2
441,0
442,0
443,0
444,0
445,0
446,2
447,1
448,2
449,1
450,1
451,2
452,0
453,1
454,1
455,2
456,2
457,1
458,2
459,1
460,2
461,2
462,2
463,1
464,2
465,2
466,2
467,2
468,1
469,1
470,1
471,2
472,2
473,2
474,2
475,2
476,1
477,2
478,2
479,2
480,2
481,0
482,1
483,1
484,1
485,1
486,2
487,1
488,2
489,0
490,1
491,2
492,2
493,2
494,2
495,1
496,1
497,2
498,2
499,2
500,1
501,2
502,2
503,1
504,0
505,2
506,2
507,1
508,1
509,1
510,0
511,1
512,2
513,1
514,0
515,1
516,0
517,1
518,1
519,2
520,1
521,2
522,2
523,1
524,1
525,1
526,1
527,2
528,1
529,1
530,1
531,2
532,0
533,1
534,0
535,0
536,2
537,0
538,0
539,0
540,1
541,0
542,2
543,2
544,1
545,2
546,1
547,1
548,1
549,1
550,0
551,2
552,2
553,0
554,2
555,1
556,2
557,1
558,2
559,0
560,2
561,1
562,1
563,2
564,1
565,2
566,2
567,2
568,2
569,2
570,2
571,1
572,2
573,1
574,2
575,2
576,1
577,2
578,1
579,2
580,2
581,2
582,2
583,2
584,1
585,2
586,2
587,1
588,0
589,0
590,0
591,0
592,0
593,2
594,2
595,2
596,2
597,1
598,1
599,2
600,2
