trade_id,cluster_label
1,2
2,3
3,2
4,4
5,2
6,4
7,1
8,3
9,4
10,2
11,4
12,2
13,2
14,2
15,0
16,4
17,0
18,0
19,1
20,4
21,3
22,0
23,0
24,0
25,0
26,2
27,3
28,4
29,1
30,2
31,2
32,2
33,0
34,3
35,2
36,0
37,0
38,4
39,4
40,3
41,4
42,3
43,3
44,4
45,3
46,0
47,2
48,4
49,4
50,0
51,1
52,0
53,0
54,0
55,0
56,2
57,1
58,2
59,2
60,1
61,2
62,1
63,0
64,1
65,4
66,4
67,4
68,4
69,1
70,0
71,0
72,0
73,2
74,4
75,4
76,2
77,4
78,4
79,1
80,0
81,4
82,2
83,4
84,2
85,4
86,4
87,2
88,4
89,3
90,3
91,2
92,4
93,1
94,0
95,1
96,4
97,2
98,2
99,4
100,0
101,2
102,2
103,0
104,2
105,3
106,3
107,4
108,3
109,4
110,3
111,3
112,2
113,2
114,2
115,0
116,1
117,4
118,0
119,4
120,3
121,0
122,1
123,2
124,0
125,0
126,4
127,4
128,4
129,4
130,0
131,0
132,0
133,4
134,1
135,4
136,1
137,0
138,1
139,3
140,4
141,3
142,1
143,3
144,3
145,2
146,1
147,1
148,2
149,3
150,1
151,4
152,4
153,4
154,2
155,0
156,0
157,2
158,0
159,4
160,1
161,4
162,4
163,3
164,4
165,0
166,0
167,0
168,4
169,4
170,4
171,1
172,1
173,1
174,4
175,2
176,0
177,4
178,0
179,0
180,0
181,4
182,1
183,4
184,1
185,4
186,1
187,3
188,2
189,1
190,4
191,4
192,4
193,4
194,3
195,2
196,0
197,4
198,2
199,0
200,3
201,4
202,1
203,2
204,4
205,4
206,2
207,4
208,4
209,0
210,2
211,4
212,4
213,4
214,2
215,4
216,4
217,1
218,4
219,4
220,2
221,3
222,4
223,3
224,2
225,1
226,1
227,0
228,4
229,1
230,4
231,3
232,3
233,1
234,3
235,4
236,0
237,2
238,0
239,2
240,4
241,1
242,4
243,4
244,2
245,4
246,4
247,4
248,1
249,3
250,4
251,4
252,1
253,2
254,2
255,0
256,4
257,4
258,1
259,1
260,1
261,0
262,4
263,3
264,1
265,1
266,3
267,0
268,1
269,1
270,1
271,4
272,4
273,2
274,2
275,4
276,4
277,3
278,4
279,2
280,4
281,4
282,4
283,1
284,3
285,2
286,0
287,0
288,2
289,2
290,1
291,4
292,3
293,4
294,4
295,2
296,2
297,4
298,3
299,0
300,0
301,3
302,4
303,4
304,2
305,4
306,3
307,4
308,4
309,1
310,2
311,1
312,1
313,2
314,3
315,4
316,4
317,4
318,0
319,1
320,0
321,0
322,4
323,0
324,2
325,2
326,3
327,4
328,3
329,0
330,0
331,4
332,4
333,4
334,0
335,3
336,4
337,4
338,4
339,4
340,3
341,1
342,0
343,2
344,1
345,4
346,1
347,2
348,3
349,0
350,0
351,0
352,2
353,1
354,4
355,3
356,2
357,3
358,3
359,3
360,2
361,0
362,2
363,1
364,4
365,3
366,4
367,0
368,4
369,3
370,0
371,4
372,0
373,0
374,0
375,2
376,0
377,1
378,1
379,1
380,0
381,4
382,1
383,1
384,0
385,4
386,0
387,0
388,4
389,0
390,4
391,1
392,2
393,4
394,0
395,0
396,0
397,4
398,0
399,0
400,3
401,3
402,3
403,2
404,4
405,1
406,4
407,0
408,0
409,2
410,2
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,1
419,1
420,1
421,1
422,4
423,2
424,0
425,0
426,1
427,3
428,0
429,2
430,4
431,2
432,2
433,4
434,2
435,4
436,4
437,3
438,4
439,2
440,4
441,2
442,3
443,4
444,0
445,2
446,0
447,3
448,0
449,4
450,4
451,4
452,2
453,4
454,4
455,4
456,3
457,4
458,4
459,4
460,0
461,4
462,0
463,2
464,0
465,2
466,0
467,0
468,4
469,3
470,0
471,4
472,0
473,2
474,1
475,1
476,3
477,0
478,0
479,1
480,1
481,4
482,1
483,1
484,4
485,3
486,0
487,4
488,4
489,3
490,2
491,2
492,2
493,0
494,4
495,1
496,3
497,0
498,4
499,2
500,4
501,0
502,0
503,2
504,3
505,3
506,1
507,2
508,0
509,2
510,3
511,4
512,3
513,4
514,1
515,0
516,1
517,2
518,0
519,4
520,2
521,0
522,0
523,0
524,4
525,2
526,3
527,3
528,4
529,3
530,4
531,0
532,4
533,2
534,4
535,2
536,2
537,1
538,1
539,3
540,4
541,4
542,0
543,2
544,4
545,0
546,0
547,0
548,0
549,3
550,4
551,4
552,4
553,0
554,0
555,4
556,4
557,4
558,2
559,1
560,4
561,4
562,1
563,4
564,4
565,0
566,2
567,4
568,4
569,2
570,1
571,1
572,0
573,4
574,4
575,2
576,3
577,2
578,2
579,2
580,0
581,1
582,1
583,0
584,2
585,2
586,4
587,0
588,2
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,2
602,0
603,2
604,3
605,4
606,0
607,0
608,0
609,1
610,1
611,0
612,0
613,0
614,3
615,4
616,3
617,4
618,1
619,2
620,4
621,4
622,1
623,3
624,1
625,0
626,4
627,1
628,1
629,4
630,4
631,4
632,3
633,0
634,0
635,2
636,0
637,0
638,1
639,0
640,0
641,0
642,0
643,0
644,4
645,0
646,1
647,1
648,3
649,4
650,2
651,4
652,1
653,1
654,4
655,4
656,4
657,3
658,4
659,0
660,2
661,2
662,1
663,1
664,1
665,1
666,2
667,4
668,3
669,4
670,1
671,4
672,1
673,0
674,1
675,0
676,1
677,2
678,0
679,1
680,0
681,2
682,0
683,0
684,0
685,4
686,2
687,4
688,0
689,4
690,2
691,4
692,4
693,0
694,0
695,4
696,4
697,0
698,1
699,2
700,4
701,1
702,2
703,1
704,4
705,4
706,2
707,1
708,2
709,1
710,2
711,2
712,3
713,2
714,0
715,0
716,2
717,2
718,0
719,3
720,0
721,2
722,0
723,1
724,0
725,3
726,2
727,1
728,0
729,0
730,3
731,0
732,2
733,4
734,2
735,4
736,3
737,4
738,0
739,1
740,3
741,4
742,4
743,2
744,2
745,0
746,0
747,0
748,2
749,4
750,4
751,0
752,0
753,0
754,3
755,0
756,2
757,2
758,0
759,2
760,4
761,2
762,4
763,1
764,1
765,2
766,4
767,0
768,1
769,4
770,1
771,1
772,2
773,3
774,1
775,3
776,0
777,4
778,4
779,0
780,0
781,1
782,1
783,1
784,3
785,1
786,4
787,3
788,3
789,2
790,0
791,1
792,0
793,3
794,1
795,0
796,1
797,0
798,0
799,1
800,1
801,0
802,4
803,0
804,0
805,0
806,2
807,3
808,1
809,3
810,4
811,2
812,2
813,4
814,4
815,4
816,4
817,2
818,2
819,4
820,2
821,0
822,2
823,0
824,0
825,4
826,0
827,1
828,2
829,0
830,0
831,4
832,0
833,2
834,4
835,4
836,4
837,2
838,0
839,4
840,4
841,3
842,0
843,4
844,4
845,3
846,3
847,4
848,0
849,2
850,0
851,4
852,2
853,4
854,0
855,0
856,4
857,3
858,0
859,0
860,4
861,4
862,2
863,4
864,4
865,4
866,4
867,4
868,3
869,4
870,1
871,1
872,4
873,4
874,0
875,2
876,0
877,2
878,2
879,4
880,2
881,0
882,0
883,4
884,0
885,0
886,3
887,2
888,2
889,2
890,2
891,3
892,0
893,4
894,3
895,3
896,1
897,1
898,3
899,3
900,0
901,4
902,0
903,4
904,0
905,0
906,0
907,2
908,4
909,2
910,2
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,2
919,0
920,0
921,0
922,0
923,0
924,0
925,1
926,2
927,0
928,1
929,1
930,1
931,1
932,4
933,1
934,1
935,1
936,1
937,1
938,2
939,0
940,2
941,1
942,2
943,4
944,3
945,3
946,3
