trade_id,cluster_label
1,1
2,3
3,1
4,4
5,1
6,3
7,0
8,4
9,3
10,1
11,4
12,1
13,1
14,1
15,2
16,3
17,2
18,2
19,0
20,3
21,5
22,2
23,2
24,2
25,2
26,1
27,5
28,3
29,0
30,1
31,1
32,1
33,2
34,5
35,1
36,2
37,2
38,4
39,3
40,3
41,3
42,5
43,5
44,3
45,5
46,2
47,1
48,3
49,3
50,2
51,0
52,2
53,2
54,2
55,2
56,1
57,0
58,1
59,1
60,0
61,1
62,0
63,2
64,0
65,3
66,4
67,3
68,3
69,0
70,2
71,2
72,2
73,1
74,4
75,3
76,1
77,4
78,4
79,0
80,2
81,4
82,3
83,3
84,1
85,3
86,4
87,1
88,3
89,5
90,4
91,4
92,3
93,0
94,2
95,0
96,3
97,1
98,1
99,3
100,2
101,1
102,1
103,2
104,1
105,5
106,5
107,3
108,4
109,4
110,5
111,5
112,1
113,1
114,1
115,2
116,0
117,3
118,2
119,4
120,0
121,2
122,0
123,1
124,2
125,2
126,3
127,4
128,3
129,3
130,2
131,2
132,2
133,4
134,0
135,4
136,0
137,2
138,0
139,4
140,4
141,5
142,0
143,5
144,4
145,1
146,0
147,4
148,3
149,5
150,0
151,4
152,3
153,4
154,1
155,2
156,2
157,1
158,2
159,3
160,0
161,3
162,3
163,5
164,4
165,2
166,2
167,2
168,4
169,3
170,4
171,0
172,0
173,0
174,4
175,1
176,2
177,3
178,2
179,2
180,2
181,3
182,0
183,4
184,0
185,3
186,0
187,5
188,1
189,0
190,3
191,4
192,3
193,3
194,5
195,1
196,2
197,3
198,1
199,2
200,3
201,3
202,0
203,1
204,4
205,4
206,3
207,3
208,3
209,2
210,1
211,4
212,3
213,3
214,4
215,3
216,3
217,0
218,3
219,3
220,1
221,5
222,4
223,5
224,1
225,0
226,0
227,2
228,4
229,0
230,3
231,5
232,5
233,0
234,5
235,3
236,2
237,1
238,2
239,1
240,3
241,0
242,4
243,3
244,1
245,4
246,3
247,3
248,0
249,4
250,4
251,3
252,0
253,1
254,3
255,2
256,3
257,4
258,0
259,0
260,0
261,2
262,4
263,5
264,0
265,0
266,5
267,4
268,0
269,0
270,0
271,3
272,3
273,1
274,1
275,3
276,3
277,5
278,3
279,1
280,3
281,3
282,3
283,0
284,5
285,1
