trade_id,cluster_label
1,0
2,5
3,0
4,3
5,0
6,5
7,4
8,4
9,5
10,0
11,5
12,2
13,0
14,0
15,5
16,2
17,1
18,1
19,1
20,2
21,5
22,3
23,2
24,5
25,5
26,5
27,5
28,2
29,2
30,5
31,5
32,5
33,4
34,1
35,4
36,1
37,1
38,3
39,4
40,5
41,3
42,4
43,3
44,5
45,0
46,0
47,3
48,3
49,0
50,3
51,3
52,0
53,0
54,3
55,5
56,0
57,5
58,5
59,5
60,5
61,0
62,3
63,5
64,3
65,0
66,0
67,5
68,1
69,0
70,2
71,3
72,5
73,5
74,5
75,0
76,5
77,5
78,1
79,4
80,5
81,1
82,5
83,3
84,3
85,1
86,5
87,3
88,1
89,3
90,1
91,5
92,3
93,4
94,3
95,5
96,2
97,3
98,2
99,5
100,3
101,3
102,0
103,3
104,4
105,0
106,0
107,3
108,3
109,3
110,5
111,5
112,5
113,1
114,1
115,3
116,4
117,1
118,4
119,3
120,5
121,0
122,5
123,0
124,1
125,5
126,4
127,3
128,4
129,5
130,4
131,2
132,2
133,4
134,5
135,5
136,5
137,5
138,5
139,0
140,1
141,5
142,0
143,1
144,4
145,5
146,3
147,0
148,5
149,0
150,2
151,5
152,1
153,0
154,0
155,5
156,0
157,5
158,5
159,3
160,3
161,2
162,0
163,5
164,0
165,2
166,0
167,3
168,5
169,2
170,5
171,4
172,2
173,4
174,1
175,3
176,2
177,5
178,4
179,5
180,5
181,5
182,5
183,5
184,1
185,4
186,3
187,5
188,4
189,3
190,4
191,4
192,0
193,2
194,4
195,4
196,3
197,3
198,4
199,5
200,2
201,5
202,2
203,3
204,5
205,0
206,5
207,0
208,4
209,0
210,3
211,0
212,2
213,0
214,2
215,1
216,1
217,1
218,0
219,3
220,5
221,1
222,2
223,5
224,5
225,5
226,4
227,1
228,0
229,4
230,3
231,0
232,5
233,5
234,5
235,4
236,1
237,5
238,1
239,2
240,3
241,2
242,1
243,0
244,3
245,3
246,0
247,2
248,3
249,3
250,3
251,5
252,2
253,4
254,3
255,0
256,5
257,3
258,5
259,3
260,2
261,2
262,0
263,0
264,5
265,2
266,0
267,1
268,5
269,5
270,3
271,0
272,0
273,5
274,1
275,4
276,4
277,3
278,4
279,1
280,5
281,3
282,4
283,1
284,1
285,3
286,1
287,3
288,1
289,0
290,5
291,1
292,1
293,1
294,5
295,5
296,1
297,5
298,4
299,1
300,3
301,1
302,1
303,1
304,1
305,4
306,3
307,4
308,3
309,4
310,5
311,5
312,0
313,0
314,3
315,0
316,0
317,5
318,5
319,3
320,5
321,5
322,2
323,5
324,2
325,0
326,1
327,3
328,3
329,0
330,5
331,5
332,5
333,5
334,2
335,5
336,5
337,5
338,1
339,5
340,1
341,5
342,3
343,5
344,3
345,4
346,1
347,3
348,4
349,4
350,4
351,5
352,2
353,1
354,5
355,5
356,2
357,0
358,0
359,2
360,3
361,2
362,2
363,5
364,0
365,2
366,3
367,4
368,0
369,3
370,2
371,5
372,2
373,5
374,1
375,4
376,2
377,5
378,1
379,2
380,0
381,3
382,2
383,0
384,1
385,0
386,0
387,2
388,0
389,4
390,5
391,5
392,4
393,1
394,1
395,0
396,0
397,1
398,0
399,5
400,5
401,2
402,2
403,1
404,0
405,5
406,0
407,4
408,0
409,3
410,0
411,4
412,3
413,5
414,5
415,5
416,3
417,5
418,0
419,0
420,0
421,4
422,1
423,1
424,0
425,0
426,0
427,5
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,0
438,0
439,1
440,4
441,1
442,1
443,1
444,3
445,3
446,1
447,2
448,1
449,3
450,2
451,0
452,1
453,3
454,4
455,2
456,4
457,4
458,1
459,5
460,4
461,3
462,5
463,3
464,5
465,3
466,5
467,2
468,0
469,1
470,5
471,4
472,1
473,1
474,1
475,5
476,5
477,1
478,4
479,3
480,0
481,5
482,4
483,4
484,5
485,5
486,3
487,5
488,1
489,4
490,3
491,4
492,4
493,5
494,4
495,2
496,3
497,4
498,4
499,1
500,4
501,1
502,4
503,1
504,5
505,1
506,5
507,1
508,0
509,1
510,0
511,1
512,2
513,3
514,2
515,0
516,0
517,1
518,0
519,3
520,3
521,0
522,4
523,2
524,5
525,4
526,3
527,3
528,0
529,1
530,0
531,4
532,3
533,1
534,0
535,2
536,2
537,1
538,4
539,1
540,0
541,0
542,3
543,5
544,3
545,3
546,5
547,0
548,1
549,1
550,1
551,5
552,5
553,2
554,1
555,0
556,1
