trade_id,cluster_label
1,2
2,2
3,2
4,0
5,2
6,2
7,0
8,0
9,2
10,1
11,2
12,0
13,2
14,2
15,2
16,0
17,1
18,1
19,1
20,0
21,2
22,0
23,0
24,0
25,2
26,2
27,2
28,2
29,0
30,2
31,2
32,2
33,0
34,1
35,0
36,1
37,1
38,0
39,0
40,2
41,0
42,0
43,0
44,2
45,2
46,2
47,0
48,0
49,2
50,0
51,0
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,0
63,2
64,0
65,2
66,2
67,2
68,1
69,2
70,0
71,0
72,0
73,2
74,2
75,2
76,2
77,2
78,1
79,0
80,2
81,1
82,2
83,0
84,0
85,1
86,2
87,0
88,1
89,0
90,1
91,2
92,0
93,0
94,0
95,2
96,0
97,0
98,0
99,2
100,0
101,0
102,2
103,0
104,0
105,2
106,2
107,0
108,0
109,2
110,2
111,2
112,2
113,1
114,1
115,0
116,0
117,1
118,0
119,0
120,2
121,2
122,2
123,2
124,1
125,2
126,0
127,0
128,0
129,2
130,0
131,0
132,0
133,0
134,2
135,2
136,2
137,2
138,2
139,1
140,1
141,2
142,2
143,1
144,0
145,2
146,0
147,2
148,2
149,2
150,2
151,2
152,1
153,2
154,2
155,2
156,2
157,2
158,2
159,0
160,0
161,0
162,2
163,2
164,2
165,2
166,1
167,0
168,2
169,0
170,2
171,0
172,0
173,0
174,1
175,0
176,0
177,2
178,0
179,2
180,2
181,2
182,2
183,0
184,1
185,0
186,2
187,2
188,0
189,0
190,0
191,0
192,2
193,0
194,0
195,0
196,0
197,0
198,0
199,2
200,0
201,2
202,0
203,0
204,2
205,2
206,2
207,2
208,0
209,2
210,0
211,2
212,0
213,2
214,0
215,1
216,1
217,1
218,2
219,0
220,2
221,1
222,0
223,2
224,2
225,2
226,0
227,1
228,2
229,0
230,0
231,2
232,2
233,2
234,2
235,0
236,1
237,2
238,1
239,2
240,0
241,2
242,1
243,2
244,0
245,0
246,2
247,0
248,0
249,2
250,0
251,2
252,0
253,0
254,0
255,2
256,2
257,0
258,2
259,0
260,0
261,0
262,2
263,2
264,2
265,0
266,2
267,1
