trade_id,cluster_label
1,3
2,2
3,3
4,0
5,3
6,3
7,0
8,0
9,3
10,1
11,2
12,2
13,3
14,3
15,3
16,2
17,1
18,1
19,1
20,2
21,3
22,0
23,2
24,2
25,3
26,2
27,3
28,2
29,2
30,3
31,3
32,2
33,0
34,1
35,0
36,1
37,1
38,0
39,0
40,3
41,0
42,0
43,2
44,3
45,3
46,3
47,0
48,0
49,3
50,0
51,2
52,3
53,3
54,3
55,3
56,3
57,3
58,2
59,3
60,3
61,3
62,0
63,3
64,0
65,3
66,3
67,3
68,1
69,3
70,2
71,0
72,2
73,2
74,2
75,3
76,2
77,2
78,1
79,0
80,3
81,1
82,3
83,0
84,0
85,1
86,3
87,0
88,1
89,0
90,1
91,2
92,0
93,0
94,2
95,3
96,2
97,0
98,2
99,2
100,0
101,0
102,3
103,2
104,0
105,3
106,3
107,0
108,0
109,0
110,3
111,2
112,2
113,1
114,1
115,0
116,0
117,1
118,0
119,0
120,2
121,3
122,3
123,3
124,1
125,3
126,0
127,0
128,0
129,2
130,0
131,2
132,2
133,0
134,3
135,3
136,3
137,2
138,2
139,3
140,1
141,3
142,3
143,1
144,0
145,2
146,0
147,3
148,3
149,3
150,2
151,3
152,1
153,3
154,3
155,3
156,3
157,2
158,3
159,2
160,0
161,2
162,3
163,2
164,3
165,2
166,3
167,0
168,3
169,2
170,2
171,0
172,2
173,0
174,1
175,0
176,2
177,3
178,0
179,3
180,2
181,3
182,3
183,2
184,1
185,0
186,3
187,3
188,0
189,0
190,0
191,0
192,3
193,2
194,0
195,0
196,0
197,0
198,0
199,2
200,2
201,3
202,2
203,2
204,3
205,3
206,3
207,3
208,0
209,3
210,0
211,3
212,2
213,3
214,2
215,1
216,1
217,1
218,3
219,0
220,3
221,1
222,2
223,3
224,2
225,3
226,0
227,1
228,3
229,0
230,0
231,3
232,3
233,3
234,3
235,0
236,1
237,3
238,1
239,2
240,0
241,2
242,1
243,3
244,0
245,0
246,3
247,2
248,2
249,3
250,2
251,3
252,2
253,0
254,0
255,3
256,3
257,0
258,2
259,0
260,2
261,2
262,3
263,3
264,2
265,2
266,3
267,1
268,3
269,3
270,0
271,3
272,3
273,2
274,1
275,0
276,0
277,0
278,0
279,1
280,3
281,0
282,0
283,1
284,1
285,0
286,1
287,0
288,1
289,3
290,2
291,1
292,1
293,1
294,3
295,3
296,1
297,2
298,0
299,1
300,0
301,1
302,1
303,1
304,1
305,0
306,0
307,0
308,0
309,0
310,3
311,3
312,3
313,3
314,0
315,3
316,3
317,3
318,3
319,2
320,3
321,2
322,2
323,3
324,2
325,3
326,1
327,2
328,0
329,3
330,3
331,3
332,3
333,3
334,2
335,3
336,3
337,3
338,1
339,3
340,1
341,3
342,0
343,2
344,3
345,0
346,1
347,0
348,0
349,0
350,0
351,3
352,2
353,1
354,3
355,3
356,2
357,3
358,3
359,2
360,0
361,2
362,2
363,3
364,3
365,2
366,2
367,0
368,3
369,2
370,2
371,3
372,2
373,3
374,1
375,0
376,2
377,3
378,1
379,2
380,3
381,2
382,2
383,3
384,1
385,3
386,3
387,2
388,3
389,0
390,3
391,2
392,0
393,1
394,1
395,3
396,3
397,1
398,3
399,3
400,3
401,2
402,2
403,1
404,3
405,3
406,3
407,0
408,3
409,0
410,3
411,0
412,0
