trade_id,archetype_id
0,0
1,1
2,2
3,1
4,1
5,1
6,1
7,1
8,1
9,0
10,2
11,2
12,2
13,1
14,1
15,1
16,1
17,1
18,2
19,2
20,1
21,0
22,0
23,0
24,0
25,2
26,5
27,1
28,5
29,5
30,5
31,5
32,1
33,5
34,0
35,1
36,0
37,1
38,0
39,1
40,1
41,1
42,1
43,1
44,0
45,1
46,1
47,0
48,1
49,1
50,2
51,2
52,1
53,0
54,0
55,0
56,0
57,0
58,1
59,0
60,1
61,2
62,2
63,2
64,2
65,2
66,1
67,2
68,1
69,0
70,0
71,2
72,0
73,0
74,5
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,0
83,0
84,2
85,0
86,1
87,1
88,1
89,1
90,1
91,1
92,0
93,2
94,1
95,2
96,1
97,2
98,1
99,0
100,0
101,0
102,2
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,2
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,2
124,0
125,2
126,2
127,5
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,2
137,1
138,2
139,1
140,0
141,0
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,0
150,0
151,0
152,0
153,1
154,1
155,1
156,1
157,2
158,1
159,0
160,1
161,1
162,1
163,2
164,1
165,5
166,1
167,1
168,2
169,1
170,1
171,1
172,0
173,1
174,1
175,1
176,1
177,2
178,0
179,0
180,1
181,5
182,0
183,1
184,1
185,1
186,1
187,2
188,2
189,1
190,2
191,2
192,2
193,1
194,2
195,1
196,2
197,0
198,1
199,0
200,0
201,1
202,1
203,1
204,1
205,1
206,1
207,2
208,2
209,2
210,0
211,1
212,1
213,1
214,1
215,1
216,0
217,1
218,1
219,1
220,1
221,2
222,1
223,1
224,2
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,2
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,2
242,2
243,2
244,1
245,1
246,2
247,2
248,5
249,2
250,0
251,2
252,1
253,2
254,2
255,1
256,1
257,1
258,1
259,1
260,1
261,0
262,0
263,1
264,1
265,2
266,1
267,1
268,1
269,0
270,1
271,1
272,1
273,2
274,1
275,1
276,0
277,1
278,1
279,1
280,1
281,1
282,1
283,0
284,1
285,0
286,0
287,0
288,1
289,1
290,2
291,2
292,2
293,0
294,0
295,1
296,1
297,1
298,0
299,0
300,2
301,0
302,2
303,1
304,0
305,0
306,0
307,0
308,0
309,1
310,1
311,1
312,1
313,0
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,0
324,0
325,0
326,2
327,1
328,1
329,1
330,0
331,1
332,1
333,2
334,0
335,5
336,2
337,2
338,2
339,0
340,1
341,2
342,2
343,0
344,2
345,0
346,0
347,0
348,0
349,0
350,0
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,0
360,2
361,2
362,0
363,0
364,2
365,0
366,1
367,1
368,1
369,1
370,2
371,2
372,2
373,2
374,0
375,2
376,1
377,1
378,2
379,2
380,1
381,2
382,2
383,2
384,1
385,0
386,2
387,0
388,0
389,1
390,1
391,0
392,0
393,1
394,0
395,1
396,1
397,0
398,1
399,0
400,0
401,0
402,0
403,1
404,5
405,0
406,1
407,0
408,5
409,2
410,1
411,2
412,2
413,1
414,0
415,1
416,1
417,1
418,1
419,1
420,2
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,2
429,2
430,2
431,1
432,5
433,2
434,1
435,1
436,0
437,1
438,2
439,0
440,5
441,5
442,0
443,0
444,1
445,2
446,1
447,1
448,0
449,2
450,0
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,2
460,2
461,1
462,1
463,1
464,1
465,1
466,2
467,1
468,1
469,1
470,0
471,0
472,2
473,1
474,1
475,2
476,0
477,0
478,1
479,2
480,2
481,5
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,2
493,2
494,0
495,1
496,2
497,2
498,1
499,1
500,1
501,1
502,2
503,2
504,2
505,2
506,1
507,2
508,2
509,2
510,2
511,1
512,1
513,0
514,2
515,2
516,0
517,1
518,1
519,0
520,1
521,1
522,2
523,1
524,1
525,1
526,1
527,1
528,2
529,1
530,5
531,0
532,2
533,2
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,0
543,2
544,5
545,2
546,2
547,2
548,2
549,1
550,1
551,2
552,2
553,1
554,1
555,1
556,1
557,1
558,1
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,0
568,2
569,0
570,1
571,1
572,1
573,1
574,1
575,2
576,0
577,2
578,0
579,0
580,2
581,1
582,1
583,1
584,1
585,2
586,0
587,2
588,1
589,2
590,1
591,1
592,1
593,1
594,5
595,2
596,2
597,2
598,2
599,1
600,1
601,1
602,1
603,2
604,0
605,0
606,2
607,2
608,1
609,2
610,2
611,1
612,0
613,2
614,1
615,1
616,1
617,1
618,2
619,2
620,1
621,1
622,1
623,2
624,1
625,1
626,1
627,2
628,1
629,0
630,1
631,1
632,0
633,2
634,0
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,2
652,1
653,1
654,2
655,1
656,1
657,2
658,1
659,1
660,1
661,1
662,2
663,1
664,1
665,1
666,2
667,1
668,2
669,1
670,0
671,2
672,0
673,1
674,1
675,1
676,2
677,1
678,1
679,2
680,0
681,1
682,2
683,2
684,2
685,2
686,2
687,2
688,1
689,1
690,2
691,2
692,2
693,0
694,1
695,1
696,1
697,1
698,1
699,1
700,0
701,1
702,1
703,1
704,1
705,1
706,0
707,1
708,1
709,2
710,0
711,2
712,1
713,1
714,1
715,1
716,1
717,1
718,0
719,1
720,2
721,5
722,1
723,1
724,1
725,2
726,1
727,1
728,2
729,0
730,2
731,0
732,1
733,1
734,5
735,0
736,5
737,1
738,1
739,2
740,0
741,0
742,0
743,1
744,1
745,2
746,0
747,0
748,0
749,1
750,1
751,2
752,1
753,2
754,2
755,2
756,2
757,0
758,0
759,0
760,0
761,1
762,1
763,1
764,0
765,5
766,1
767,0
768,0
769,1
770,1
771,1
772,0
773,0
774,2
775,1
776,1
777,1
778,1
779,1
780,2
781,2
782,1
783,5
784,1
785,1
786,1
787,5
788,0
789,0
790,2
791,0
792,0
793,1
794,1
795,1
796,0
797,5
798,1
799,2
800,1
801,2
802,1
803,1
804,1
805,2
806,0
807,0
808,2
809,2
810,0
811,1
812,2
813,1
814,1
815,1
816,1
817,2
818,1
819,1
820,5
821,1
822,1
823,1
824,2
825,2
826,1
827,1
828,2
829,0
830,0
831,0
832,0
833,1
834,1
835,1
836,2
837,1
838,1
839,1
840,0
841,0
842,0
843,1
844,2
845,2
846,2
847,0
848,1
849,1
850,1
851,1
852,1
853,5
854,2
855,2
856,2
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,2
866,1
867,1
868,1
869,2
870,5
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,5
879,1
880,5
881,0
882,1
883,1
884,2
885,2
886,1
887,1
888,2
889,2
890,1
891,2
892,0
893,0
894,0
895,0
896,2
897,2
898,2
899,0
900,0
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,0
911,1
912,0
913,1
914,0
915,2
916,0
917,2
918,2
919,2
920,2
921,0
922,0
923,0
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,0
932,2
933,1
934,2
935,2
936,1
937,1
938,0
939,2
940,0
941,0
942,0
943,1
944,1
945,1
946,1
947,1
948,1
949,2
950,0
951,2
952,1
953,1
954,1
955,0
956,1
957,1
958,1
959,1
960,2
961,1
962,1
963,0
964,2
965,0
966,0
967,0
968,0
969,0
970,2
971,0
972,1
973,2
974,0
975,0
976,1
977,2
978,0
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,2
988,0
989,2
990,1
991,2
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,2
1007,2
1008,2
1009,1
1010,2
1011,2
1012,0
1013,2
1014,0
1015,0
1016,0
1017,0
1018,1
1019,2
1020,1
1021,1
1022,1
1023,2
1024,0
1025,2
1026,1
1027,2
1028,2
1029,2
1030,1
1031,0
1032,2
1033,2
1034,0
1035,0
1036,0
1037,1
1038,1
1039,1
1040,2
1041,1
1042,1
1043,1
1044,2
1045,2
1046,1
1047,2
1048,2
1049,0
1050,2
1051,2
1052,2
1053,2
1054,2
1055,0
1056,0
1057,2
1058,0
1059,1
