trade_id,archetype_id
0,2
1,0
2,1
3,0
4,0
5,0
6,0
7,0
8,0
9,2
10,1
11,1
12,1
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,2
22,2
23,2
24,2
25,1
26,5
27,0
28,5
29,5
30,5
31,5
32,0
33,5
34,2
35,0
36,2
37,0
38,2
39,0
40,0
41,0
42,0
43,0
44,2
45,0
46,0
47,2
48,0
49,0
50,1
51,1
52,0
53,2
54,2
55,2
56,2
57,2
58,0
59,2
60,0
61,1
62,1
63,1
64,1
65,1
66,0
67,1
68,0
69,2
70,2
71,1
72,2
73,2
74,5
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,2
83,2
84,1
85,2
86,0
87,0
88,0
89,0
90,0
91,0
92,2
93,1
94,0
95,1
96,0
97,1
98,0
99,2
100,2
101,2
102,1
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,1
124,2
125,1
126,1
127,5
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,1
137,0
138,1
139,0
140,2
141,2
142,1
143,0
144,0
145,0
146,0
147,0
148,0
149,2
150,2
151,2
152,2
153,0
154,0
155,0
156,0
157,1
158,0
159,2
160,0
161,0
162,0
163,1
164,0
165,5
166,0
167,0
168,1
169,0
170,0
171,0
172,2
173,0
174,0
175,0
176,0
177,1
178,2
179,2
180,0
181,5
182,2
183,0
184,0
185,0
186,0
187,1
188,1
189,0
190,1
191,1
192,1
193,0
194,1
195,0
196,1
197,2
198,0
199,2
200,2
201,0
202,0
203,0
204,0
205,0
206,0
207,1
208,1
209,1
210,2
211,0
212,0
213,0
214,0
215,0
216,2
217,0
218,0
219,0
220,0
221,1
222,0
223,0
224,1
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,1
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,1
242,1
243,1
244,0
245,0
246,1
247,1
248,5
249,1
250,2
251,1
252,0
253,1
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,2
262,2
263,0
264,0
265,1
266,0
267,0
268,0
269,2
270,0
271,0
272,0
273,1
274,0
275,0
276,2
277,0
278,0
279,0
280,0
281,0
282,0
283,2
284,0
285,2
286,2
287,2
288,0
289,0
290,1
291,1
292,1
293,2
294,2
295,0
296,0
297,0
298,2
299,2
300,1
301,2
302,1
303,0
304,2
305,2
306,2
307,2
308,2
309,0
310,0
311,0
312,0
313,2
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,2
324,2
325,2
326,1
327,0
328,0
329,0
330,2
331,0
332,0
333,1
334,2
335,5
336,1
337,1
338,1
339,2
340,0
341,1
342,1
343,2
344,1
345,2
346,2
347,2
348,2
349,2
350,2
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,2
360,1
361,1
362,2
363,2
364,1
365,2
366,0
367,0
368,0
369,0
370,1
371,1
372,1
373,1
374,2
375,1
376,0
377,0
378,1
379,1
380,0
381,1
382,1
383,1
384,0
385,2
386,1
387,2
388,2
389,0
390,0
391,2
392,2
393,0
394,2
395,0
396,0
397,2
398,0
399,2
400,2
401,2
402,2
403,0
404,5
405,2
406,0
407,2
408,5
409,1
410,0
411,1
412,1
413,0
414,2
415,0
416,0
417,0
418,0
419,0
420,1
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,1
429,1
430,1
431,0
432,5
433,1
434,0
435,0
436,2
437,0
438,1
439,2
440,5
441,5
442,2
443,2
444,0
445,1
446,0
447,0
448,2
449,1
450,2
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,1
460,1
461,0
462,0
463,0
464,0
465,0
466,1
467,0
468,0
469,0
470,2
471,2
472,1
473,0
474,0
475,1
476,2
477,2
478,0
479,1
480,1
481,5
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,1
493,1
494,2
495,0
496,1
497,1
498,0
499,0
500,0
501,0
502,1
503,1
504,1
505,1
506,0
507,1
508,1
509,1
510,1
511,0
512,0
513,2
514,1
515,1
516,2
517,0
518,0
519,2
520,0
521,0
522,1
523,0
524,0
525,0
526,0
527,0
528,1
529,0
530,5
531,2
532,1
533,1
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,2
543,1
544,5
545,1
546,1
547,1
548,1
549,0
550,0
551,1
552,1
553,0
554,0
555,0
556,0
557,0
558,0
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,2
568,1
569,2
570,0
571,0
572,0
573,0
574,0
575,1
576,2
577,1
578,2
579,2
580,1
581,0
582,0
583,0
584,0
585,1
586,2
587,1
588,0
589,1
590,0
591,0
592,0
593,0
594,5
595,1
596,1
597,1
598,1
599,0
600,0
601,0
602,0
603,1
604,2
605,2
606,1
607,1
608,0
609,1
610,1
611,0
612,2
613,1
614,0
615,0
616,0
617,0
618,1
619,1
620,0
621,0
622,0
623,1
624,0
625,0
626,0
627,1
628,0
629,2
630,0
631,0
632,2
633,1
634,2
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,1
652,0
653,0
654,1
655,0
656,0
657,1
658,0
659,0
660,0
661,0
662,1
663,0
664,0
665,0
666,1
667,0
668,1
669,0
670,2
671,1
672,2
673,0
674,0
675,0
676,1
677,0
678,0
679,1
680,2
681,0
682,1
683,1
684,1
685,1
686,1
687,1
688,0
689,0
690,1
691,1
692,1
693,2
694,0
695,0
696,0
697,0
698,0
699,0
700,2
701,0
702,0
703,0
704,0
705,0
706,2
707,0
708,0
709,1
710,2
711,1
712,0
713,0
714,0
715,0
716,0
717,0
718,2
719,0
720,1
721,5
722,0
723,0
724,0
725,1
726,0
727,0
728,1
729,2
730,1
731,2
732,0
733,0
734,5
735,2
736,5
737,0
738,0
739,1
740,2
741,2
742,2
743,0
744,0
745,1
746,2
747,2
748,2
749,0
750,0
751,1
752,0
753,1
754,1
755,1
756,1
757,2
758,2
759,2
760,2
761,0
762,0
763,0
764,2
765,5
766,0
767,2
768,2
769,0
770,0
771,0
772,2
773,2
774,1
775,0
776,0
777,0
778,0
779,0
780,1
781,1
782,0
783,5
784,0
785,0
786,0
787,5
788,2
789,2
790,1
791,2
792,2
793,0
794,0
795,0
796,2
797,5
798,0
799,1
800,0
801,1
802,0
803,0
804,0
805,1
806,2
807,2
808,1
809,1
810,2
811,0
812,1
813,0
814,0
815,0
816,0
817,1
818,0
819,0
820,5
821,0
822,0
823,0
824,1
825,1
826,0
827,0
828,1
829,2
830,2
831,2
832,2
833,0
834,0
835,0
836,1
837,0
838,0
839,0
840,2
841,2
842,2
843,0
844,1
845,1
846,1
847,2
848,0
849,0
850,0
851,0
852,0
853,5
854,1
855,1
856,1
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,1
866,0
867,0
868,0
869,1
870,5
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,5
879,0
880,5
881,2
882,0
883,0
884,1
885,1
886,0
887,0
888,1
889,1
890,0
891,1
892,2
893,2
894,2
895,2
896,1
897,1
898,1
899,2
900,2
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,2
911,0
912,2
913,0
914,2
915,1
916,2
917,1
918,1
919,1
920,1
921,2
922,2
923,2
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,2
932,1
933,0
934,1
935,1
936,0
937,0
938,2
939,1
940,2
941,2
942,2
943,0
944,0
945,0
946,0
947,0
948,0
949,1
950,2
951,1
952,0
953,0
954,0
955,2
956,0
957,0
958,0
959,0
960,1
961,0
962,0
963,2
964,1
965,2
966,2
967,2
968,2
969,2
970,1
971,2
972,0
973,1
974,2
975,2
976,0
977,1
978,2
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,1
988,2
989,1
990,0
991,1
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,1
1007,1
1008,1
1009,0
1010,1
1011,1
1012,2
1013,1
1014,2
1015,2
1016,2
1017,2
1018,0
1019,1
1020,0
1021,0
1022,0
1023,1
1024,2
1025,1
1026,0
1027,1
1028,1
1029,1
1030,0
1031,2
1032,1
1033,1
1034,2
1035,2
1036,2
1037,0
1038,0
1039,0
1040,1
1041,0
1042,0
1043,0
1044,1
1045,1
1046,0
1047,1
1048,1
1049,2
1050,1
1051,1
1052,1
1053,1
1054,1
1055,2
1056,2
1057,1
1058,2
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,1
1068,0
1069,2
1070,2
1071,1
1072,1
1073,1
1074,0
1075,1
1076,1
1077,2
1078,1
1079,2
1080,1
1081,0
1082,1
1083,2
1084,0
1085,0
1086,1
1087,1
1088,0
1089,1
1090,1
1091,0
1092,0
1093,0
1094,0
1095,1
1096,0
1097,1
1098,2
1099,1
1100,1
1101,2
1102,0
1103,0
1104,5
1105,0
1106,5
1107,0
1108,0
1109,1
1110,1
1111,2
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,2
1119,2
1120,1
1121,0
1122,0
1123,2
1124,2
1125,0
1126,1
1127,0
1128,5
1129,1
1130,0
1131,2
1132,2
1133,2
1134,2
1135,0
1136,0
1137,2
1138,2
1139,0
1140,1
1141,2
1142,1
1143,0
1144,1
1145,2
1146,0
1147,0
1148,2
1149,1
1150,2
1151,1
1152,1
1153,1
1154,2
1155,1
1156,0
1157,1
