trade_id,cluster_id
1,4
2,4
3,0
4,2
5,0
6,0
7,4
8,0
9,0
10,4
11,2
12,2
13,0
14,0
15,4
16,2
17,4
18,0
19,4
20,3
21,2
22,4
23,2
24,4
25,4
26,2
27,0
28,2
29,0
30,4
31,4
32,2
33,1
34,4
35,4
36,3
37,4
38,0
39,0
40,0
41,0
42,2
43,3
44,2
45,2
46,2
47,4
48,2
49,0
50,1
51,2
52,4
53,0
54,3
55,4
56,4
57,4
58,3
59,4
60,2
61,1
62,3
63,2
64,1
65,2
66,1
67,1
68,3
69,3
70,3
71,4
72,4
73,0
74,1
75,3
76,4
77,0
78,1
79,0
80,0
81,2
82,1
83,1
84,4
85,2
86,4
87,3
88,4
89,3
90,1
91,3
92,4
93,1
94,0
95,3
96,4
97,4
98,3
99,1
100,4
101,0
102,2
103,3
104,4
105,2
106,2
107,2
108,3
109,2
110,4
111,3
112,1
113,1
114,1
115,1
116,1
117,0
118,4
119,1
120,0
121,0
122,0
123,1
124,1
125,4
126,3
127,1
128,1
129,2
130,2
131,4
132,4
133,2
134,2
135,0
136,1
137,4
138,4
139,2
140,1
141,4
142,4
143,2
144,1
145,1
146,2
147,0
148,4
149,3
150,1
151,4
152,4
153,4
154,0
155,1
156,1
157,1
158,4
159,4
160,2
161,4
162,2
163,2
164,1
165,2
166,0
167,4
168,2
169,0
170,3
171,4
172,4
173,2
174,3
175,4
176,2
177,2
178,2
179,1
180,2
181,4
182,2
183,4
184,4
185,2
186,2
187,2
188,4
189,2
190,0
191,4
192,2
193,0
194,3
195,4
196,0
197,4
198,2
199,0
200,2
201,3
202,2
203,0
204,2
205,0
206,3
207,2
208,3
209,4
210,3
211,1
212,0
213,2
214,1
215,4
216,4
217,4
218,4
219,2
220,2
221,4
222,1
223,1
224,0
225,2
226,3
227,2
228,1
229,3
230,4
231,0
232,4
233,2
234,0
235,4
236,0
237,0
238,0
239,0
240,2
241,2
242,2
243,4
244,1
245,0
246,0
247,4
248,4
249,2
250,4
251,1
252,0
253,0
254,2
255,0
256,0
257,2
258,2
259,1
260,0
261,0
262,4
263,0
264,2
265,0
266,1
267,1
268,4
269,4
270,2
271,2
272,0
273,0
274,4
275,4
276,4
277,2
278,3
279,0
280,0
281,2
282,0
283,4
284,4
285,4
286,4
287,2
288,3
289,0
290,4
291,3
292,2
293,4
294,4
295,4
296,2
297,0
298,0
299,4
300,4
301,3
302,2
303,4
304,3
305,4
306,1
307,4
308,3
309,4
310,4
311,4
312,2
313,4
314,0
315,2
316,4
317,2
318,2
319,2
320,0
321,2
322,2
323,2
324,2
325,4
326,4
327,0
328,2
329,2
330,4
331,0
332,2
333,4
334,2
335,4
336,0
337,0
338,3
339,2
340,2
341,0
342,4
343,4
344,1
345,3
346,2
347,0
348,3
349,0
350,0
351,3
352,0
353,3
354,2
355,4
356,4
357,4
358,3
359,4
360,4
361,4
362,4
363,0
364,4
365,4
366,0
367,0
368,2
369,2
370,0
371,3
