trade_id,cluster_id
1,1
2,1
3,6
4,2
5,6
6,6
7,1
8,6
9,6
10,1
11,2
12,2
13,6
14,6
15,1
16,2
17,1
18,6
19,1
20,0
21,2
22,1
23,2
24,1
25,1
26,2
27,6
28,2
29,2
30,4
31,4
32,2
33,3
34,1
35,1
36,0
37,1
38,6
39,6
40,6
41,6
42,2
43,2
44,2
45,2
46,2
47,1
48,2
49,6
50,5
51,2
52,1
53,6
54,0
55,1
56,4
57,1
58,0
59,1
60,2
61,3
62,2
63,5
64,3
65,2
66,3
67,3
68,0
69,0
70,0
71,1
72,1
73,6
74,3
75,2
76,1
77,6
78,5
79,6
80,6
81,2
82,3
83,3
84,1
85,2
86,1
87,0
88,1
89,2
90,3
91,2
92,1
93,3
94,6
95,0
96,1
97,1
98,0
99,3
100,1
101,6
102,2
103,0
104,1
105,2
106,2
107,2
108,0
109,2
110,1
111,0
112,3
113,3
114,3
115,3
116,3
117,6
118,1
119,3
120,6
121,6
122,6
123,3
124,3
125,1
126,0
127,3
128,3
129,2
130,2
131,1
132,1
133,2
134,2
135,6
136,5
137,1
138,1
139,2
140,3
141,1
142,1
143,5
144,3
145,3
146,2
147,6
148,1
149,2
150,3
151,1
152,1
153,4
154,6
155,3
156,5
157,3
158,1
159,1
160,2
161,1
162,2
163,2
164,5
165,2
166,5
167,4
168,2
169,6
170,0
171,1
172,1
173,5
174,0
175,1
176,4
177,2
178,5
179,3
180,2
181,1
182,2
183,1
184,1
185,2
186,2
187,2
188,1
189,5
190,6
191,1
192,2
193,6
194,4
195,4
196,6
197,4
198,2
199,6
200,2
201,0
202,2
203,6
204,2
205,6
206,0
207,5
208,0
209,1
210,0
211,3
212,6
213,2
214,3
215,1
216,1
217,1
218,1
219,2
220,2
221,1
222,3
223,5
224,6
225,4
226,0
227,5
228,0
229,0
230,1
231,6
232,1
233,5
234,6
235,1
236,6
237,6
238,6
239,6
240,2
241,4
242,5
243,1
244,3
245,6
246,6
247,4
248,1
249,2
250,1
251,5
252,6
253,2
254,2
255,6
256,6
257,2
258,2
259,3
260,6
261,6
262,1
263,6
264,2
265,6
266,3
267,5
268,1
269,1
270,5
271,2
272,6
273,6
274,1
275,1
276,1
277,2
278,0
279,6
280,6
281,2
282,6
283,1
284,1
285,4
286,1
287,2
288,0
289,6
290,1
291,0
292,2
293,1
294,1
295,1
296,5
297,6
298,2
299,1
300,1
301,0
302,2
303,1
304,0
305,1
306,5
307,1
308,2
309,1
310,1
311,1
312,5
313,1
314,6
315,2
316,1
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,4
326,1
327,6
328,2
329,2
330,1
331,6
332,2
333,1
334,4
335,1
336,6
337,6
338,0
339,2
340,2
341,6
342,1
343,1
344,3
345,0
346,5
347,6
348,0
349,6
350,6
351,0
352,6
353,2
354,4
355,1
356,1
357,1
358,0
359,1
360,1
361,4
362,1
363,6
364,1
365,1
366,6
367,6
368,2
369,2
370,6
371,0
372,0
373,2
374,0
375,0
376,5
377,2
378,2
379,2
380,1
381,2
382,2
383,1
384,6
385,6
386,2
387,6
388,2
389,1
390,4
391,2
392,5
393,2
394,5
395,4
396,6
397,2
398,1
399,6
400,6
401,3
402,5
403,1
404,4
405,6
406,6
407,5
408,3
409,5
410,3
411,3
412,5
413,5
414,5
415,5
416,2
417,5
418,3
419,2
420,4
421,5
422,1
423,5
424,1
425,4
426,2
427,0
428,1
429,2
430,4
431,5
432,5
433,6
434,0
435,5
436,1
437,2
438,6
439,4
440,2
441,5
442,5
443,3
444,5
445,3
446,6
447,1
448,2
449,1
450,6
451,6
452,3
453,4
454,4
455,0
456,6
457,1
458,5
459,1
460,5
461,5
462,2
463,1
464,2
465,2
466,6
467,6
468,1
469,1
470,1
471,2
472,0
473,0
474,6
475,6
476,1
477,0
478,2
479,2
480,2
481,3
482,4
483,1
484,4
485,1
486,2
487,6
488,4
489,5
490,1
491,0
492,6
493,6
494,6
495,1
496,1
497,6
498,6
499,6
500,1
501,2
502,6
503,1
504,0
505,6
506,0
507,1
508,4
509,4
510,3
511,1
512,2
513,6
514,5
515,6
516,3
517,1
518,1
519,2
520,1
521,6
522,0
523,4
524,1
525,1
526,1
527,2
528,1
529,1
530,1
531,6
532,5
533,1
534,5
535,5
536,2
537,5
538,5
539,5
540,6
541,5
542,6
543,5
544,1
545,0
546,1
547,1
548,6
549,1
550,5
551,2
552,2
553,5
554,5
555,1
556,6
557,1
558,5
559,5
560,2
561,4
562,1
563,2
564,4
565,5
566,2
567,6
568,2
569,2
570,0
571,1
572,2
573,4
574,2
575,0
576,1
577,2
578,4
579,6
580,6
581,6
582,6
583,0
584,1
585,6
586,5
587,1
588,3
589,3
590,3
591,3
592,3
593,5
594,2
595,2
596,2
597,6
598,6
599,2
600,2
