config_id,n_trades,mean_r,roi_pct,max_dd_pct,daily_5pct_breaches,roi_dd_ratio,fold_id,oos_start,oos_end
0,388,-0.3510797405380596,-0.5068551515084541,0.5043770366919136,0,-1.0049132189538086,1,2010-01-01,2010-12-31
0,368,-0.6102583283825015,-0.6795209382359058,0.6854679859090097,0,-0.9913241058731321,2,2011-01-01,2011-12-31
0,453,0.8662759798337362,5.084733109513191,0.2703116800300222,0,18.81063041355984,3,2012-01-01,2012-12-31
0,406,-0.09350052282021815,-0.21296173177030098,0.4613190856544498,0,-0.46163650798922196,4,2013-01-01,2013-12-31
0,361,-0.289354177323632,-0.431823743293267,0.5167596797431071,0,-0.8356374543539007,5,2014-01-01,2014-12-31
0,408,0.029365738293058788,0.003187691892780453,0.40560648659733184,0,0.007859075232061198,6,2015-01-01,2015-12-31
0,429,-0.5739796281232942,-0.7134920425396813,0.7556946456199053,0,-0.944153894268227,7,2016-01-01,2016-12-31
0,409,0.09918238991708832,0.155000319081517,0.3321248293135224,0,0.4666929581925304,8,2017-01-01,2017-12-31
0,407,-0.34059623769704167,-0.5140127836678432,0.5115706368521037,0,-1.004773821325569,9,2018-01-01,2018-12-31
0,399,-0.5098532669491962,-0.6452678084731183,0.6563828664341237,0,-0.9830661972921547,10,2019-01-01,2019-12-31
0,406,0.09421553299909372,0.12851739193296008,0.3995817224730007,0,0.3216298061321958,11,2020-01-01,2020-12-31
1,248,-0.2943615971406764,-0.3191232431770584,0.33805329369029047,0,-0.9440027626810378,1,2010-01-01,2010-12-31
1,253,-0.5683911605062301,-0.5181951761727661,0.5538144951704937,0,-0.9356836642804698,2,2011-01-01,2011-12-31
1,260,0.8221522396518854,1.6945186334022173,0.17215827087015506,0,9.84279538146764,3,2012-01-01,2012-12-31
1,269,-0.37112825208018774,-0.4043175193451949,0.44273461745433446,0,-0.9132277066337554,4,2013-01-01,2013-12-31
1,249,-0.13928231225821314,-0.19157150081880536,0.3954235386911668,0,-0.48447166664103497,5,2014-01-01,2014-12-31
1,246,0.08497376985618786,0.06810461225856024,0.29811054294209427,0,0.22845422233788304,6,2015-01-01,2015-12-31
1,279,-0.5469570397026693,-0.5403318592018328,0.5890802868913119,0,-0.9172465472461594,7,2016-01-01,2016-12-31
1,259,0.3179954973554349,0.4461012685335368,0.1775677175651514,0,2.5122881267528694,8,2017-01-01,2017-12-31
1,245,-0.1610506621766284,-0.19711951702423425,0.25409806239431865,0,-0.7757615904931104,9,2018-01-01,2018-12-31
1,276,-0.5038021435443698,-0.5074836090827259,0.5236548379092995,0,-0.9691185344698859,10,2019-01-01,2019-12-31
1,258,-0.2445515701098849,-0.28462902922976874,0.37343846420920024,0,-0.7621845538394233,11,2020-01-01,2020-12-31
2,388,0.059278350515463915,0.11076318061594903,0.09761830087618803,0,1.1346558956853081,1,2010-01-01,2010-12-31
2,368,0.059782608695652176,0.10578783846367812,0.16172640838687713,0,0.6541160439958301,2,2011-01-01,2011-12-31
2,453,0.24503311258278146,0.720024641465836,0.10024892951373503,0,7.182367382458542,3,2012-01-01,2012-12-31
2,406,0.012315270935960592,0.014931960595292448,0.1885058415327107,0,0.07921219031666646,4,2013-01-01,2013-12-31
2,361,0.038781163434903045,0.0627198162379965,0.16454151907797637,0,0.3811792706755887,5,2014-01-01,2014-12-31
2,408,0.19852941176470587,0.4826502299416138,0.07013622357213313,0,6.8816113180833245,6,2015-01-01,2015-12-31
2,429,0.13986013986013987,0.3345148319038207,0.12107102383562014,0,2.762963600258277,7,2016-01-01,2016-12-31
2,409,0.2176039119804401,0.5429671114962498,0.12271565081845322,0,4.424595460113892,8,2017-01-01,2017-12-31
2,407,0.171990171990172,0.40353244451600445,0.14442953232736094,0,2.793974597946951,9,2018-01-01,2018-12-31
2,399,0.09022556390977443,0.18484545756954973,0.1320506933948311,0,1.3998067925085593,10,2019-01-01,2019-12-31
2,406,0.24876847290640394,0.6382580324707481,0.10581780657101937,0,6.031669462382805,11,2020-01-01,2020-12-31
3,248,0.125,0.16001946679265644,0.12382979349843885,0,1.2922533606153017,1,2010-01-01,2010-12-31
3,253,0.16205533596837945,0.2191921179107248,0.12278122782355383,0,1.7852250038232302,2,2011-01-01,2011-12-31
3,260,0.24615384615384617,0.36715149553594273,0.07748273328854548,0,4.738494370980327,3,2012-01-01,2012-12-31
3,269,0.0037174721189591076,-0.0017137394979122034,0.15435570594703535,0,-0.011102534158991473,4,2013-01-01,2013-12-31
3,249,0.04819277108433735,0.05511209114129034,0.10728713561801327,0,0.5136877858079114,5,2014-01-01,2014-12-31
3,246,0.24390243902439024,0.3406140086608911,0.09707849505876566,0,3.508645333394417,6,2015-01-01,2015-12-31
3,279,0.22580645161290322,0.35970575045111963,0.05364542018655695,0,6.705246211143642,7,2016-01-01,2016-12-31
3,259,0.18146718146718147,0.2560409621948805,0.11804351132854984,0,2.169038851125354,8,2017-01-01,2017-12-31
3,245,0.2612244897959184,0.3676625830130533,0.08668484302399236,0,4.241371042355038,9,2018-01-01,2018-12-31
3,276,0.07608695652173914,0.10281152600618992,0.09633573476484032,0,1.0672210707392982,10,2019-01-01,2019-12-31
3,258,0.18604651162790697,0.2623527258240006,0.06902339956711039,0,3.8009244324298908,11,2020-01-01,2020-12-31
4,388,0.17525773195876287,0.3824611664274362,0.11804264240525923,0,3.2400254571935623,1,2010-01-01,2010-12-31
4,368,0.043478260869565216,0.06811501148462096,0.21618500878118213,0,0.31507740462043565,2,2011-01-01,2011-12-31
4,453,0.25386313465783666,0.7424330951005236,0.17051825534248316,0,4.35398012728525,3,2012-01-01,2012-12-31
4,406,0.10344827586206896,0.2138987694172947,0.15397133409334798,0,1.3892116391458593,4,2013-01-01,2013-12-31
4,361,0.11911357340720222,0.22200015519142835,0.18855730708519267,0,1.1773617189554249,5,2014-01-01,2014-12-31
4,408,0.17647058823529413,0.40919899465504916,0.13379134345628266,0,3.0584863271722664,6,2015-01-01,2015-12-31
4,429,0.07226107226107226,0.1482652258553463,0.1858153648206756,0,0.797916932210812,7,2016-01-01,2016-12-31
4,409,0.2616136919315403,0.6771892068954031,0.14025661138414078,0,4.828215940856353,8,2017-01-01,2017-12-31
4,407,0.16953316953316952,0.3883733937488174,0.1979239420282369,0,1.962235542445946,9,2018-01-01,2018-12-31
4,399,0.0295642320098657,0.04485054829301771,0.2620518999035764,0,0.1711513952370532,10,2019-01-01,2019-12-31
4,406,0.22004692594544298,0.5363983021083334,0.12775047721864588,0,4.1987968560797135,11,2020-01-01,2020-12-31
5,248,0.24193548387096775,0.33546361696807847,0.08168353164563526,0,4.106869649361003,1,2010-01-01,2010-12-31
5,253,0.09090909090909091,0.11071790390157177,0.19947619468928124,0,0.5550431923670597,2,2011-01-01,2011-12-31
5,260,0.23076923076923078,0.3348667461630135,0.09219749034384381,0,3.6320592340870927,3,2012-01-01,2012-12-31
